PUBCHEM_CID,SMILES,Label
2221136,O=C1NC(=O)C(CCc2ccncc2)(c2ccccc2)C(=O)N1,0
2265207,Cn1nnnc1SCc1nc2ccccc2[nH]1,0
2999760,CCOC(=O)CCC(=O)OCC(=O)NC(C)C1CC2CCC1C2,0
1394374,Brc1c(CSc2nncn2-c2ccccc2)nc2sccn12,0
648894,COc1cccc(CN(Cc2ccco2)C(c2ccc(F)cc2)c2nnnn2C(C)(C)C)c1,0
5459519,COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,1
653898,COCc1nnc(NC(=O)CCCOc2ccccc2OC)s1,0
667113,Cc1ccccc1Cn1c(CN2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,0
777911,CCC(=O)c1ccc(N2CCCCCC2)c(F)c1,0
625521,COc1ccc(-c2[nH]ncc2-c2cnc(C)s2)c(O)c1,0
645084,CCn1c(COc2ccc(C)cc2)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
1085641,CCOC(=O)N1CCN(C(=O)c2ccc(N(C)S(C)(=O)=O)cc2)CC1,0
2606735,O=C(CSc1ccc2c(c1)OCCO2)NC(=O)NC1CCCC1,0
664701,CCN(CC)CCCNc1oc(-c2ccc(OC)c(OC)c2)nc1C#N,0
3238623,O=C(CSc1ccc2nnc(-c3ccccc3)n2n1)NCC1CCCO1,0
650595,Cc1ccc(NC(=O)CS(=O)CC(=O)NCC2OCCc3ccccc32)c(C)c1,0
644666,CCCC(c1nnnn1Cc1ccco1)N1CCN(C2CCCC2)CC1,0
652068,Cc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)C1(C)CC(=O)N=C2C=CC=CN21,0
1332453,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)NC)c1,0
663481,COC(=O)[C@H](CCSC)NC(=O)NCc1cccs1,0
663783,COC(=O)[C@@H](NC(=O)NCc1ccco1)C(C)C,0
3233492,Cn1c(=O)c(-c2cccs2)nc2cncnc21,0
1093438,Cn1c(=O)n(C)c2cc(S(=O)(=O)NCc3ccco3)ccc21,0
3245952,COC(=O)c1cc(=O)nc2sc(-c3ccccc3)nn12,0
655828,O=C(OCC(=O)N1CCc2ccccc21)c1cccnc1,0
5309713,Cn1cccc1Cc1nnc(SCC(=O)Nc2ccc(F)cc2)n1-c1ccc(F)cc1,0
2998001,CN(C(=O)COC(=O)c1ccc2c(c1)OCO2)C1CCS(=O)(=O)C1,0
3243984,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCN(C(=O)c2ccco2)CC1,0
3242109,CCOC(=O)c1cccc(-n2c(C)nc3ccccc3c2=O)c1,0
3235639,CCCCNC(=O)CCCCCNS(=O)(=O)c1ccc(OC)cc1,0
3237228,CC(=O)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCCCC1,0
3960826,Cc1ncc2c(c1O)COP(=O)(O)OC2,0
650747,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2cccnc2)C(=O)C1,0
2933604,O=C(O)C1CCCCC1C(=O)NCc1ccc(F)cc1,0
145995665,CC(C)[C@H]1CC(=O)N(C)c2cc(-c3ccnc(Nc4ccnn4C)n3)cc3nnc1n23,1
969555,Cc1ccc(S(=O)(=O)N2CCN(C(=O)N(C)C)CC2)cc1C,0
5308670,O=C(NCCC1=CCCCC1)C1CCCN(S(=O)(=O)c2cccnc2)C1,0
644656,CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2cnccn2)s1,0
894324,CNC(=O)CSCc1c(Cl)cccc1Cl,0
441082,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0
3240950,COc1ccccc1C(=O)Nn1cnc2ccccc2c1=O,0
3236197,O=C(CN1CCN(Cc2ccccc2F)C1=O)NCc1cccs1,0
648202,O=C(CSc1nnc(-c2ccco2)n1Cc1ccco1)NCc1cccs1,0
3232690,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
2916185,O=C(CC1(O)C(=O)N(Cc2ccccc2Cl)c2ccccc21)c1ccco1,0
648041,CCS(=O)(=O)C(=C1NCCN1)S(=O)(=O)CC,0
2833023,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2cccc(O)c2)C(=O)C1,0
3241559,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,0
652632,COc1cccc(C(=O)CSc2nnc(-c3cc(OC)cc(OC)c3)o2)c1,0
89535978,O=C(NCc1ccccc1)Nc1cc2n[nH]c(C3CCC3)c2cn1,1
645321,COc1ccc(OC)c(C2C(C(C)=O)=C(O)C(=O)N2Cc2cccnc2)c1,0
16758476,C=CC[C@@H]1C=C[C@@H](O/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)[C@@H](CO)O1,0
3298053,COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2ccccn2)cc1OC,0
5307621,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2cc(C)cc(C)c2)cc1,0
697771,CSc1nn(CCc2ccncc2)c(=S)s1,0
662983,CCCCOc1cccc(C(=O)N(Cc2cccs2)C2CCS(=O)(=O)C2)c1,0
2999939,COc1ccc(C(CNC(=O)c2ccc(OCC3CCCO3)cc2)N2CCOCC2)cc1,0
2126119,Cn1cccc1C(=O)OCC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1,0
645701,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCCCC3)C2)cc1,0
2964764,CC1CN(c2oc(-c3ccco3)nc2S(=O)(=O)c2ccccc2)CC(C)O1,0
2568995,COCCNC(=O)NC(=O)COC(=O)Cc1ccc2c(c1)OCCO2,0
649228,COCCNC(=O)CN(C(=O)CCC(=O)Nc1nccs1)c1ccccc1OC,0
710950,c1ccc(N2CCN(c3nnnn3-c3ccccc3)CC2)cc1,0
644801,CC1(C)CC(=O)C=C(Nc2ccccn2)C1,0
654871,CCOc1ccc(-c2cn(CCC#N)cn2)cc1,0
6604909,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,0
118045616,CNC[C@@H](NC(=O)c1ccc(-c2nc(C3CCC(OC)CC3)cnc2N)cc1F)c1cc(F)cc(Br)c1,1
648247,COc1ccc(C(OC(=O)c2ccco2)C(=O)NCc2ccco2)cc1,0
1090137,O=C(Cn1c(=O)oc2ccccc21)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
2112934,Nc1nc(SCc2nc3scc(-c4cccs4)c3c(=O)[nH]2)n[nH]1,0
649276,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCSCC2)cc1,0
118045231,Cc1nn(C)cc1-c1cnc(N)c(-c2ccc(C(=O)NC(CN)c3cccc(Cl)c3)c(F)c2)c1,1
2979135,O=C1CC(N2CCC(c3nc4ccccc4o3)CC2)C(=O)N1Cc1cccs1,0
821815,O=C(NCc1cccs1)c1nc2ncccn2n1,0
193112,CCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)OC)C(=O)O,0
666681,COC(=O)C1=C(N)Oc2cc(C)n(C)c(=O)c2C1c1ccc(Cl)cc1,0
665832,COC(=O)c1c(NC(=O)CN2CCN(c3ccccc3OC)CC2)c2c(C)cccc2n1C,0
666738,O=C(CC1OC(=O)c2ccccc21)c1ccco1,0
1186737,CCOC(=O)c1nn(-c2sc(C(=O)OC)c(C)c2C(=O)OC)cc1O,0
2302374,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,0
10366,O=C(O)c1cncc(C(=O)O)c1,0
654650,O=C(CCCOc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0
652991,CCCN(C(=O)c1cccs1)c1nnc(-c2ccncc2)s1,0
5309321,Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)N4CCN(c5ccccc5)CC4)CC3)ccc21,0
662952,Cn1c(N2CCCC2)nc2c1c(=O)n(Cc1cccc(F)c1)c(=O)n2C,0
652271,CCc1ccccc1N=C1SCC(=O)N1C,0
3242052,CCOC(=O)CN1CC23C=CC(O2)C(C(=O)NCc2cccs2)C3C1=O,0
3243474,CCC1Oc2ccc(C)cc2N(CC(=O)NCc2cccc(OC)c2)C1=O,0
5739326,CCN(CC)CCCN1C(=O)C(=O)/C(=C(/O)c2ccc3c(c2)OCO3)C1c1ccccn1,0
2052992,Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2SCC(N)=O)cc1,0
717599,Cc1cc(NC(=O)Cc2cccs2)no1,0
666833,CCCCCCn1c(N2CCN(Cc3ccccc3Cl)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
3237046,CCOC(=O)c1sc(=NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)n(C)c1C,0
135428327,O=C(CSc1nc2c(cnn2-c2ccc(Cl)cc2)c(=O)[nH]1)N1CCCc2ccccc21,0
5309472,COC(=O)c1ccc2c(c1)N(Cc1cc(C)ccc1C)C(=O)c1ccccc1S2=O,0
665128,Cc1ccc(NC(=O)CSc2nnc([C@@H]3CCCN3C(=O)OC(C)(C)C)o2)c(C)c1,0
5309325,COCCCNC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)o1,0
665353,Cc1ccc(-n2cc3c(=O)n(C)c(=O)n(C)c3c2)cc1C,0
3236917,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1cccnc1,0
648055,CC1CCCCC1NC(=O)C1CCN(C(=O)NC2CCCCC2)CC1,0
16758137,CC1C(O)CC2C(C(=O)O)=CO[C@@H](O[C@H]3OC(CO)C(O)C(O)C3O)C21,0
645889,CCOc1ccc(N2C(=O)CC(Sc3nc(C)cc(C)c3C#N)C2=O)cc1,0
3642325,CCOc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(CCCO)nn21,0
3234615,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
3236121,CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1,0
16758755,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]3CC[C@@H]2C1=O,0
3239912,CCOC(=O)c1cccc(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)c1,0
647700,O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,0
3241947,CCOc1ccc(OCC)c(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)c1,0
2279675,COc1ccc(N(CC(=O)Nc2ccc3c(c2)OCO3)S(C)(=O)=O)c(OC)c1,0
668656,O=C1COc2ccc(C(=O)c3ccccc3)cc2CN1,0
663551,Cc1ccc(SCc2[nH]nc3c2C2(C(=O)N(C)c4ccccc42)C(C#N)=C(N)O3)cc1,0
3233750,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,0
118271987,COCCOc1n[nH]c2cc(NC(=O)N[C@H]3CNC[C@@H]3c3ccccc3)ncc12,1
652181,Cc1cc(C(=S)N2CCOCC2)c(C)n1C1CCCC1,0
2945826,CC(=O)N(C)C1(c2nnnn2CCOC(=O)Nc2cccc3ccccc23)CCCC1,0
655373,COC(=O)c1c(C(=O)OC)c2oc3ccccc3n2c1Cl,0
647819,CCc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,0
2997576,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NC(=O)NCc3ccco3)c2n1,0
767530,Cc1c(N=c2c(=O)c3ccccc3c2=O)c(=O)n(-c2ccccc2)n1C,1
651469,COc1cc2cc(CN(C(=O)Nc3ccccc3)C3CCCC3)c(=O)[nH]c2cc1OC,0
409837,CCN(CC)COC(=S)S,0
3243724,CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(c3ccccn3)CC2)C1,0
647568,CC(C)c1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1,0
11948953,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC)C(=O)[C@H]12,0
868671,CCc1c(C)sc(NC(=O)c2cccs2)c1C(=O)OC(C)C,0
1246798,Cc1cc(C(=O)Nc2ccon2)cs1,0
5770870,COc1ccc2[nH]c3nc(SC(C)C)nnc3c2c1,0
1312921,COC(=O)c1cc(COc2ccc3c4c(c(=O)oc3c2)CCCC4)c(C)o1,0
2160304,COc1ccc(CC(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CS(=O)C3)cc1,0
657758,O=P(COCCO)(c1ccccc1)c1ccccc1,0
654557,CCOC(=O)Cc1nnc2c(Nc3ccc(C)cc3)nc3nonc3n12,0
1090054,CCN1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)CC1,0
200283,O=C(c1ccccc1)n1ccc2ccccc21,0
657913,CSc1nc(C)c(C(=O)Nc2ccccc2)c(C)c1C#N,0
655460,O=C(Nc1ccc(NC(=O)C2CCCCC2)cn1)c1ccco1,0
5461762,CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
1644659,Cc1ccc(OCCCC(=O)Nc2ccc(N3CCOCC3)cc2)c(C)c1,0
649659,CC(C)C(=O)Nc1ccc(NC(=O)c2ccco2)cn1,0
656342,O=c1c2c(nc3n1CCCCC3)-c1ccccc1CC21CCCC1,0
3242371,COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,0
5308485,CCOc1ccc(N(CC)C(=O)COc2cc(=O)n(C)c3ccccc23)cc1,0
669941,CCOc1ccc(NS(=O)(=O)N(C)C)cc1,0
118365208,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3cncs3)c2cn1)c1ccccc1,1
655289,O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1ccc2c(c1)OCCO2)NCc1ccco1,0
1530470,COc1ccc(OCC(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1,0
3163757,COc1ccc(CNC(=O)CCn2c(=O)oc3ccccc32)cc1,0
651373,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,0
5309168,COc1ccc(-c2c(C)oc3cc(O)cc(O)c3c2=O)cc1OC,0
2937349,CC(C)C(C(=O)Nc1cccnc1)N1C(=O)c2ccccc2C1=O,0
1147954,O=C(COc1ccc(Cl)cc1)N1CCN(C(=O)c2cccc(F)c2)CC1,0
1126114,CCOC(=O)CON1C(=O)C(C)(C)N(OCC(=O)OCC)C(=O)C1(C)C,0
3260865,CCOC(=O)c1c(N=CN(C)C)c(C#N)n2c1CCC2,0
647556,O=C(C1Cc2ccccc2CN1S(=O)(=O)c1cccs1)N1CCCCCC1,0
3235400,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,0
665181,COC(=O)c1[nH]c2cccc(C)c2c1NC(=O)CN1CCCc2ccccc21,0
624478,COc1cccc(-c2cn3nc4c(nc3n2)CCCC4)c1,0
3238972,Cc1ccc(CNC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)cc1,0
16758160,C[C@@]12CCC3C(CCC4=CC(=O)CC[C@]43C)C1CCC2O,1
3245289,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2cc(OC)ccc21,0
977379,CCOC(=O)Nc1nnc(-c2cccc(OC)c2)s1,0
5309532,CCOC(=O)N1CCC(NC(=O)C2CCN(Cc3nc(-c4ccc(CC)cc4)oc3C)CC2)CC1,0
659185,O=C(O)CC(C(=O)NCc1ccccc1)C1CCCO1,0
645509,Cc1ccc2nsnc2c1S(=O)(=O)N(Cc1cc2cccc(C)c2[nH]c1=O)CC1CCCO1,0
752684,CNC(=O)CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O,0
16757846,C[C@@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,1
3232858,O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0
6605202,CCCn1c(C)nc2c(N3CCOCC3)nc(C)nc21,0
2161627,CCSc1nnc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)s1,0
647189,CCOC(=O)C(C(=O)OCC)c1nc(C)nc2c1nnn2Cc1ccccc1Cl,0
5309582,Cn1c(C(=O)N2CCN(c3ncccn3)CC2)cc2c(=O)n(C)c3ccccc3c21,0
1259459,Cc1cccc(-c2noc(Cc3ccc(Cl)cc3)n2)c1,0
5307989,COCCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,0
649197,O=C1CC(c2ccco2)c2ccc3ccccc3c2N1,0
657583,CCN1C(=O)N(CN2CCOCC2)C2C1N(CN1CCOCC1)C(=O)N2CC,0
1072091,COc1ccc(OCC(=O)N2CCN(C(=O)c3cccs3)CC2)cc1,0
652854,Cc1ccc(S(=O)(=O)Nc2ccc3nc(N)sc3c2)cc1,0
753989,COc1ccc(C2(CNC(C)=O)CCOCC2)cc1OC,0
650389,CC(C)(C)c1ccc2c(c1)OCC(C(=O)O)O2,0
3234979,Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
128847,COc1ccc(C(=O)NCC(=O)O)cc1,0
894095,O=C(O)c1ccc(COc2ccc(CO)cc2Cl)cc1,0
651511,O=C(Nc1nnc(SCC(=O)N2CCCCC2)s1)c1cccs1,0
647280,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(n2cnc3cc(F)ccc32)CC1,0
1179237,O=C(NCCN1CCOCC1)NC1(C(F)(F)F)Oc2ccccc2O1,0
651392,Cc1ccc(-c2nnc(N(C)C(=O)c3ccccn3)s2)cn1,0
363815,CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,0
5308393,COc1cccc(Cn2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,0
970687,COc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1,0
2565318,Nn1c(Cc2ccccc2F)nnc1SCn1nnc2ccccc2c1=O,0
2283858,COc1cccc(OCCOc2c(OC)cccc2OC)c1,0
3236935,COc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2c(C)noc2C)cc1,0
1258242,COc1ccc(-n2c(SCCC(=O)O)nnc2-c2ccncc2)cc1,0
16758278,CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0
2161899,Cc1ccc2c(CN3CCCc4ccccc43)cc(=O)oc2c1C,0
2945000,S=c1[nH]nc(-c2ccccc2Cl)n1CC1CCCO1,0
6264,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0
76071936,COCCOc1n[nH]c2cc(NC(=O)N[C@@H](COC)c3ccccc3)ncc12,1
1246260,CN1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1,0
2842253,c1ccc(-c2nnc(N3CCOCC3)nc2-c2ccccc2)cc1,0
3694917,COc1cccc(C2CC(c3ccccc3)n3ncnc3N2)c1,0
2920966,O=C(Nc1ccc(Cl)cc1)C1CC2CCCC(C1)C2=O,0
662827,Cn1c(=O)c2c(nc(CN3CCN(Cc4ccccc4)CC3)n2CCN2CCOCC2)n(C)c1=O,0
5459710,CC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,0
29228,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
1253251,COC(=O)c1ccccc1NC(=O)c1ccc(-c2ccccc2F)o1,0
16758767,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]1CC2,0
669274,O=S(=O)(Cc1ccccc1)N1CCCCCC1,0
664209,CCc1nc(NCCCN2CCOCC2)c2oc3ccccc3c2n1,0
3235310,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1,0
647578,N#CCSc1nnc(COc2cccc3ccccc23)n1-c1cccc(Cl)c1,0
3233859,COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
5307613,CCCN(CCC)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,0
663018,CC(C)=CCSc1nnc(CCNC(=O)OC(C)(C)C)o1,0
1005643,O=C(CSc1nnc(Cc2ccccc2)n1-c1ccc(Cl)cc1)N1CCOCC1,0
2239975,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1C(F)(F)F,0
871142,COc1ccc(CCNC(=O)C2CC2)cc1OC,0
3236013,CCOc1ccc(CCNS(=O)(=O)c2cnc[nH]2)cc1OCC,0
2912208,O=C(O)C1CC(=O)N(c2ccc(Br)cc2)C1,0
5389409,Cc1ccc(/C(O)=C2\C(=O)C(=O)N(CCCN(C)C)C2c2ccccn2)cc1,0
107896,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0
16758084,CC(=O)OC1CC2C(C)(C)C(=O)CC[C@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C4OC43[C@]12C,0
4939,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
5771632,NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12,0
135450629,Cc1cc(=O)[nH]c2n[nH]c(-c3ccccc3)c12,0
129077994,N#Cc1ccc2c(c1)CCC2NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,1
1124518,CCOC(=O)c1c(CN2CCOCC2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0
646595,COC(=O)C1C(c2ccccc2)C(C(=O)N2CCOCC2)C1c1ccccc1,0
663598,CC(C)c1nnc(NC(=O)CCC(=O)N2CCN(Cc3ccccc3)CC2)s1,0
653100,Cc1cc(-c2nn3c(C)nnc3s2)ccc1NC(=O)C(C)(C)C,0
661164,Nc1ncn(C(=O)c2ccco2)n1,0
2999977,Cc1ccc(C(=O)Oc2ccc3c(c2)ncn3C)cc1,0
3239836,CCN(C(=O)CCc1nc(-c2ccc(OC)cc2)no1)c1cc(OC)ccc1OC,0
72685,CC1=c2c(oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c23)=CC(=O)C1=Nc1c(C)cc(O)cc1O,0
1244590,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)ccc1c23,0
654200,Cc1cc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)no1,0
649851,CC(=O)Nc1nnc(Cc2ccccc2)s1,0
614258,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccn1,0
118369746,C[C@@H](NC(=O)N1CCc2cnc(NC3CC(F)(F)C3)nc2C1)c1ccc(Cl)c(Cl)c1,1
5024745,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0
3240847,O=C(C1CC1)N1CCc2cc(S(=O)(=O)N3CCOCC3)ccc21,0
5309577,O=C(Cn1cc2c(n1)CCCC2)NCCCN1CCN(Cc2ccccc2)CC1,0
663607,CN(C)c1ccc(-c2nn3c(-c4ccc(Cl)cc4Cl)nnc3s2)cc1,0
2857923,CC1(C)CC(=O)C(C#N)=C(NCCCO)C1,0
667349,COc1cccc(CNn2cnnc2)c1OCc1ccccc1F,0
645687,COc1cccc(C2(O)CCN(C(=O)c3cccs3)CC2)c1,0
5308564,COc1ccc(Cl)cc1C(=O)N(Cc1nc(-c2cccc(C)c2)no1)C(C)C,0
647119,COCc1nnc(NS(=O)(=O)c2ccccc2)s1,0
7546,Oc1cccc(Nc2ccccc2)c1,0
652442,O=C(Nc1ccc(F)cc1)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1
655175,O=C(NCC1CCCO1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(F)cc1)N2,0
652101,COC(=O)C1(CO)NC(c2cccs2)C2C(=O)N(c3ccccc3)C(=O)C21,0
1551234,O=C1c2ccccc2C(O)(O)[C@@]1(O)[C@]1(O)C(=O)c2ccccc2C1(O)O,0
119057325,CC(C)Nc1ncc2c(n1)CN(C(=O)NC(CCN)c1ccc(C(F)(F)F)cc1)CC2,1
2167047,CCC(=O)NCCCCNC(=O)CC,0
667246,CCOc1ccc(C2C(C#N)=C(N)Oc3cc(C)n(Cc4ccco4)c(=O)c32)cc1OC,0
233907,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,0
661369,COC(=O)c1oc2ccc(Br)cc2c1NC(=O)c1ccccc1,0
2322057,Cc1cc2ccccn2c1C(=O)c1ccncc1,0
1587352,CN1/C(=C\C(=O)C(F)F)C(C)(C)c2ccccc21,0
2764765,COC(=O)c1sc2cnccc2c1N,0
2998955,COC(=O)C1CCN(C(=O)COC(=O)CC(NC(N)=O)c2ccc(Cl)cc2)CC1,0
3235274,CNc1ncnc2ccc(-c3ccccc3C)cc12,0
2999517,O=C(Cn1c(=O)c2c(ncn2Cc2ccccc2)n(Cc2ccccc2)c1=O)NC1CC1,0
11443,Cc1ccc(N=C=O)cc1N=C=O,0
443390,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,0
5307463,Cn1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc2c(=O)n(C)c3ccccc3c21,0
665396,CCOc1ccccc1C1SCC(=O)Nc2c1c(=O)[nH]n2C(CC)CC,0
2947802,CCOC(=O)c1cc(NC(=O)N2CCOCC2)c(C)nc1C,0
2049975,Cc1cc(C)nc(SCc2n[nH]c(=S)n2C)n1,0
1815814,CCCCNC(=O)CN(C1CCCCC1)S(C)(=O)=O,0
649725,CCCCC(=O)Nc1ccc(NC(=O)CCCC)nc1,0
2123596,Cc1ccc(CNC2=NCCCCC2)n1C,0
3236242,COc1ccc(OC)c(C2SCCN2S(=O)(=O)c2cccc(C(F)(F)F)c2)c1,0
5459533,COCCNC(=O)[C@H](C)/C=C/C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,0
2388843,Cc1c(NC(=O)C(C#N)=C2CCCCC2)c(=O)n(-c2ccccc2)n1C,0
6604421,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
975615,Cc1cc(C)nc(SCCC(=O)N2CCOCC2)n1,0
646007,O=S(=O)(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCCCCC1,0
664462,COc1nc(-c2ccccc2)ccc1-c1noc(-c2ccccc2F)n1,0
647122,COc1ccc(N(CC(=O)NCc2ccco2)S(C)(=O)=O)cc1,0
2999466,CCn1c2ccccc2c2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)nc21,0
5771537,COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1,0
664395,COc1ccc(OC)c(C2c3c(oc4ccccc4c3=O)C(=O)N2CCCN(C)C)c1,0
25670,CCOP(=S)(OCC)SCSC(C)(C)C,0
982784,Cc1c(NC(=O)CSc2nnc3sc4ccccc4n23)c(=O)n(-c2ccccc2)n1C,0
2946312,O=C(N1CCOCC1)N1c2ccccc2CC(N2CCOCC2)c2ccccc21,0
2969510,O=c1c(F)cn(C2CCCO2)c(=O)n1Cc1c(F)cccc1Cl,0
340685,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
