CompoundID,Original name,canonical_smiles,Standard Relation,IC50 (nM),Label
Compound 538,CHEMBL1088633,COc1cc2c(cc1Cl)C(c1cccc(Cl)c1)=NCC2,'>',100000,0
Compound 539,CHEMBL3185148,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],'>',10000,0
Compound 540,CHEMBL5194373,C=CC(=O)N1CCc2ncsc2C1,'=',29000,0
Compound 541,CHEMBL4798527,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,'>',10000,0
Compound 542,CHEMBL1614766 (RO-4987655),O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,'=',5.8,1
Compound 543,CHEMBL4438748,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,'>',10000,0
Compound 544,CHEMBL3318025,COc1ccc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cc1OC,'=',1720,1
Compound 545,CHEMBL3309997,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,'>',10000,0
Compound 546,CHEMBL3409588,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,'=',1.1,1
Compound 547,CHEMBL4470651,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1[C@@H](CO)c1cccc(Cl)c1,'=',201,1
Compound 548,CHEMBL4458400,O=C1c2cc(-c3ccnc(NC4CCC(O)CC4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,'=',2.7,1
Compound 549,CHEMBL4569409,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1Cc1ccc(Cl)c(F)c1,'=',17.8,1
Compound 550,CHEMBL3797756,O=C(N[C@H](CO)c1cccc(Cl)c1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',7,1
Compound 551,CHEMBL3800134,O=C(NC(CO)c1cccc(Cl)c1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',24.1,1
Compound 552,CHEMBL3797827,Nc1cc(-c2n[nH]c3ccc(C(=O)NC(CO)c4cccc(Cl)c4)cc23)ccn1,'=',15.6,1
Compound 553,CHEMBL3628370,COc1ccc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,'=',252,1
Compound 554,CHEMBL3628373,Clc1ccc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,'=',182,1
Compound 555,CHEMBL4435650,Cn1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1,'=',4.1,1
Compound 556,CHEMBL4114404,Cc1nn(C)cc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,'=',5.9,1
Compound 557,CHEMBL4565958,Cc1n[nH]cc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,'=',0.9,1
Compound 558,CHEMBL4458128,O=c1cc(-c2ccnc(Nc3cc[nH]n3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,'=',5650,1
Compound 559,CHEMBL4452981,CCn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,'=',16,1
Compound 560,CHEMBL4225250,O=C(CN1CC[C@@H](CNc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)C1)N1CCN(c2ccc(-c3ncccn3)cc2)CC1,'=',960,1
Compound 561,CHEMBL4229079,O=C(CN1CC[C@@](CO)(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)C1)N1CC=C(c2ccc(-c3ncccn3)cc2)CC1,'=',14,1
Compound 562,CHEMBL4228453,CN(C)C1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',21,1
Compound 563,CHEMBL4227512,CC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',115,1
Compound 564,CHEMBL3589657,Cc1ccc2[nH]c3c4ccccc4nc(C(=O)O)c3c2c1,'>',10000,0
Compound 565,CHEMBL1080901,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],'>',10000,0
Compound 566,CHEMBL1822146,O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1,'>',50000,0
Compound 567,CHEMBL5557566,COc1ccc(CNC(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3Cl)cs2)cc1,'=',54.86,1
Compound 568,CHEMBL4870057,CN(Cc1ccccc1)C(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,'=',25,1
Compound 569,CHEMBL2420911,c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1,'=',38000,0
Compound 570,CHEMBL3628251,Oc1cccc(-c2cnc3[nH]ccc3n2)c1,'>',200000,0
Compound 571,CHEMBL3628256,c1cc(-c2cnc3[nH]ccc3n2)ccn1,'=',11700,0
Compound 572,CHEMBL3628376,Cn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,'=',72,1
Compound 573,CHEMBL4847212,COc1cccc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,'=',1.3,1
Compound 574,CHEMBL269538 (HARMINE),COc1ccc2c(c1)[nH]c1c(C)nccc12,'>',30000,0
Compound 575,CHEMBL3577563,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4)cc3)N=C2c2ccccc2)c1,'=',54,1
Compound 576,CHEMBL3577645,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)N=C2c2ccccc2)cc1,'=',4.5,1
Compound 577,CHEMBL1336 (SORAFENIB),CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,'=',109.5,1
Compound 578,CHEMBL4869800,COc1cc(F)cc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(Nc5cnn(C)n5)ncc4Cl)cc3C2=O)c1,'=',2,1
Compound 579,CHEMBL4869086,COc1cc(F)cc([C@@H](CO)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,'=',1.1,1
Compound 580,CHEMBL3398609,CC(=O)c1ccc(N2CCN(C(=O)CN3CC[C@@H](C(=O)Nc4ccc(O)cc4)C3)CC2)cc1,'=',6000,1
Compound 581,CHEMBL3628255,Oc1ccc(-c2cnc3[nH]ccc3n2)cc1,'=',12400,0
Compound 582,CHEMBL5086221,Cc1cnc(Nc2ccnn2C)nc1-c1ccc2c(c1)CCN([C@H](CO)c1cccc(Cl)c1)C2=O,'=',9.2,1
Compound 583,CHEMBL4435679,Cn1cc(Nc2nccc(-c3ccc4c(c3)C(=O)N([C@H](CO)c3cccc(Cl)c3)C4)n2)cn1,'=',1.1,1
Compound 584,CHEMBL4592894,Cc1c(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cnn1C,'=',29,1
Compound 585,CHEMBL4436718,CCn1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1,'=',1.8,1
Compound 586,CHEMBL4527526,Cc1n[nH]c(C)c1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,'=',240,1
Compound 587,CHEMBL3798926,O=C(NCCCc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',33.8,1
Compound 588,CHEMBL5203629,Cc1c(-c2cnn(C)c2)nnc(N2CCC(NC(=O)Nc3ccc(Oc4nc(NC5CCOCC5)ncc4Cl)cc3)CC2)c1C,'=',41,1
Compound 589,CHEMBL412142 (LADUVIGLUSIB),Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,'>',10000,0
Compound 590,CHEMBL4213926,O=C1c2cc(-c3nc(NC4CCOCC4)ncc3Cl)ccc2CN1CCN1CCOCC1,'=',21,1
Compound 591,CHEMBL3577567,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4OC)cc3)N=C2c2ccccc2)c1,'=',4.7,1
Compound 592,CHEMBL4571588,CC(C)Nc1ncc(Cl)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,'=',0.7,1
Compound 593,CHEMBL3884960,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,'=',7890,1
Compound 594,CHEMBL3798631,CC(NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(Cl)c1,'=',53.1,1
Compound 595,CHEMBL3799725,O=C(N[C@@H](CO)c1cccc(Cl)c1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',219,1
Compound 596,CHEMBL3799663,O=C(NC(CO)c1cccc(Cl)c1)c1ccc2[nH]nc(-c3ccccc3)c2c1,'=',276.4,1
Compound 597,CHEMBL3797917,Cc1cc(-c2n[nH]c3ccc(C(=O)NCc4c(Cl)cnc(Cl)c4Cl)cc23)ccn1,'=',7.9,1
Compound 598,CHEMBL3798692,CC(NC(=O)c1ccc2[nH]nc(-c3cc(F)c(O)c(F)c3)c2c1)c1cccc(Cl)c1,'=',22.4,1
Compound 599,CHEMBL3798624,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H](C)c4c(Cl)cccc4Cl)cc23)ccn1,'=',9.5,1
Compound 600,CHEMBL3645231,CO[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',4.8,1
Compound 601,CHEMBL4062877,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,'=',574.7,1
Compound 602,CHEMBL1922212,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O,'=',35000,0
Compound 603,CHEMBL3962160,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1cccc(F)c1)NC(=O)N3,'=',14.49,1
Compound 604,CHEMBL3818247 (DALMELITINIB),CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,'>',30000,0
Compound 605,CHEMBL3945821,CCn1ncc2cc3nc(c21)CCCO[C@@H](CO)[C@@H](c1ccccc1)NC(=O)N3,'=',757.3,1
Compound 606,CHEMBL3986381,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1ccccc1)NC(=O)N3,'=',13.62,1
Compound 607,CHEMBL3589659,O=C(O)c1nc2ccc(I)cc2c2[nH]c3ccc(Cl)cc3c12,'>',10000,0
Compound 608,CHEMBL3954524,CCn1ncc2cc3nc(c21)CCCOC(C)(C)[C@H](c1ccccc1)NC(=O)N3,'=',16.22,1
Compound 609,CHEMBL5565005,Cn1cc(Nc2ncc(Cl)c(-c3csc(C(=O)NCc4ccc(F)c(Cl)c4)c3)n2)c(C(F)(F)F)n1,'=',177.8,1
Compound 610,CHEMBL5557864,Cc1cc(Nc2ncc(Cl)c(-c3csc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c3)n2)ccn1,'=',0.13,1
Compound 611,CHEMBL4094562,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,'=',22200,0
Compound 612,CHEMBL3298400,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,'>',10000,0
Compound 613,CHEMBL5568187,COc1ccccc1CNC(=O)c1cc(-c2nc(Nc3ccnn3C)ncc2Cl)cs1,'=',2.89,1
Compound 614,CHEMBL261849 (GW632580X),COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,'>',10000,0
Compound 615,CHEMBL3902533,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1cccc(Cl)c1)NC(=O)N3,'=',0.9958,1
Compound 616,CHEMBL3934673,CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1ccc(OC)c(F)c1)NC(=O)N3,'=',6.284,1
Compound 617,CHEMBL3964039,CCn1ncc2cc3nc(c21)CCCOC[C@H](c1ccccc1)NC(=O)N3,'=',8.791,1
Compound 618,CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,'>',100000,0
Compound 619,CHEMBL3628363,Cc1n[nH]c(C)c1-c1cnc2[nH]ccc2n1,'=',14000,0
Compound 620,CHEMBL3628371,Nc1ccc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,'=',468,1
Compound 621,CHEMBL3628372,Cc1ccc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,'=',634,1
Compound 622,CHEMBL3628378,CCCn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,'=',71,1
Compound 623,CHEMBL3628252,NC(=O)c1ccc(-c2cnc3[nH]ccc3n2)cc1,'=',44100,0
Compound 624,CHEMBL3628361,c1cc2nc(-c3cn[nH]c3)cnc2[nH]1,'=',5900,1
Compound 625,CHEMBL4524371,O=C1c2cc(-c3ccnc(NC4CCOC4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,'=',5.4,1
Compound 626,CHEMBL5558147,Cc1cnc(Nc2ccnn2C)nc1-c1csc(C(=O)NCc2ccc(F)c(Cl)c2)c1,'=',1.29,1
Compound 627,CHEMBL4535176,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1Cc1ccc(F)c(Cl)c1,'=',2.9,1
Compound 628,CHEMBL4207587,O=C1NCCc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc21,'=',24,1
Compound 629,CHEMBL4226108,CC(=O)N(C[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1,'=',574,1
Compound 630,CHEMBL4224792,O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)[C@@H]1CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',15.5,1
Compound 631,CHEMBL4225054,O=C(CN1CCC(CF)(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)C1)N1CCN(c2ccc(-c3ncccn3)cc2)CC1,'=',5.8,1
Compound 632,CHEMBL4228493,COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',25,1
Compound 633,CHEMBL3645228,COC[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',41,1
Compound 634,CHEMBL4228552,CS(=O)(=O)[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',12,1
Compound 635,CHEMBL4228960,O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)C1CN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)CCO1,'=',119,1
Compound 636,CHEMBL5180742,COc1ccc2[nH]cc(/C=C3\C(=O)Nc4ccc(NC(=O)CCN5CCCCC5)cc43)c2c1,'=',500,1
Compound 637,CHEMBL5175930,C=CS(=O)(=O)NCc1ccc2[nH]ncc2c1,'=',80000,0
Compound 638,CHEMBL1929238,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,'>',30000,0
Compound 639,CHEMBL3577565,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(C)c4)cc3)N=C2c2ccccc2)c1,'=',43,1
Compound 640,CHEMBL3577638,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(C)c4)cc3)N=C2c2ccccc2)cc1,'=',78,1
Compound 641,CHEMBL4089159,COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O,'=',61,1
Compound 642,CHEMBL1684800,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,'=',11380,0
Compound 643,CHEMBL3799716,O=C(NCc1cccc(Cl)c1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',12.6,1
Compound 644,CHEMBL4471178,CC(C)n1cnc2c(NCc3cccc(C(F)(F)F)c3)ncnc21,'=',59000,0
Compound 645,CHEMBL35482,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,'=',2800,1
Compound 646,CHEMBL3608463,O=C1c2cc(-c3ccnc(NC4CC5(COC5)C4)n3)cn2CCCN1[C@H](CO)c1ccccc1,'=',0.04,1
Compound 647,CHEMBL3608462,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCCN1[C@H](CO)c1ccccc1,'=',0.033,1
Compound 648,CHEMBL3577634,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(Cl)c4)cc3)N=C2c2ccccc2)c1,'=',3.4,1
Compound 649,CHEMBL5174190,C#CCCCCNC(=O)CCCCCn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21,'=',1200,1
Compound 650,CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,'>',10000,0
Compound 651,CHEMBL4459138,CCc1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)n(C)n1,'=',17,1
Compound 652,CHEMBL4463669,Cc1cnn(C)c1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,'=',490,1
Compound 653,CHEMBL5558475,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3cccc(C(F)(F)F)c3)c2)n1,'=',0.93,1
Compound 654,CHEMBL5556430,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3cccc(OC(F)(F)F)c3)c2)n1,'=',125.78,1
Compound 655,CHEMBL5555000,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(F)c(F)c3)c2)n1,'=',1.78,1
Compound 656,CHEMBL199395,C=CCn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21,'=',560,1
Compound 657,CHEMBL4571067,Cc1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)ccn1,'=',0.94,1
Compound 658,CHEMBL5560402,Cc1cc(Nc2ncc(Cl)c(-c3csc(C(=O)N[C@H](CO)c4ccccc4)c3)n2)ccn1,'=',0.08,1
Compound 659,CHEMBL5567317,Cc1cc(Nc2ncc(Cl)c(-c3csc(C(=O)N[C@@H](CO)c4ccccc4)c3)n2)ccn1,'=',40.33,1
Compound 660,CHEMBL5560539,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(F)cc3)c2)n1,'=',0.92,1
Compound 661,CHEMBL5557738,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(Cl)c(Cl)c3)c2)n1,'=',1.52,1
Compound 662,CHEMBL5562064,Cn1ccc(Nc2ncc(Cl)c(-c3csc(C(=O)NCc4ccc(F)c(Cl)c4)c3)n2)n1,'=',121.27,1
Compound 663,CHEMBL5562060,Cc1nn(C)c(C)c1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(F)c(Cl)c3)c2)n1,'=',206.61,1
Compound 664,CHEMBL4473588,O=C1c2cc(-c3ccnc(Nc4nccs4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,'=',22.3,1
Compound 665,CHEMBL4472237,Cn1nnnc1Nc1nccc(-c2ccc3c(c2)C(=O)N(C(CO)c2cccc(Cl)c2)C3)n1,'=',19.8,1
Compound 666,CHEMBL4462277,Cn1ccc(Nc2nccc(-c3ccc4c(c3)C(=O)N(C(CO)c3cccc(Cl)c3)C4)n2)n1,'=',25.6,1
Compound 667,CHEMBL4567212,Cn1nccc1Nc1nccc(-c2ccc3c(c2)C(=O)N(C(CO)c2cccc(Cl)c2)C3)n1,'=',1.9,1
Compound 668,CHEMBL4532652,Cn1cc(Nc2nccc(-c3ccc4c(c3)C(=O)N(C(CO)c3cccc(Cl)c3)C4)n2)cn1,'=',1.2,1
Compound 669,CHEMBL4457070,O=C1c2cc(-c3ccnc(NCCCO)n3)ccc2CN1C(CO)c1cccc(Cl)c1,'=',38.4,1
Compound 670,CHEMBL4547563,Cn1nccc1Nc1nccc(-c2ccc3c(c2)C(=O)N(Cc2ccc(Cl)c(F)c2)C3)n1,'=',5.6,1
Compound 671,CHEMBL5560901,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCCN3CCOCC3)c2)n1,'=',28.79,1
Compound 672,CHEMBL5559976,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)Nc3ccc(F)c(Cl)c3)c2)n1,'=',157.24,1
Compound 673,CHEMBL4568087,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,'=',230,1
Compound 674,CHEMBL5204116,Cc1c(-c2ccnn2C)nnc(N2CCC(NC(=O)c3ccc(NC(=O)c4ccnc(NC5CCOCC5)n4)cc3C(F)(F)F)CC2)c1C,'=',3320,1
Compound 675,CHEMBL5070887,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,'=',5.9,1
Compound 676,CHEMBL5073083,C[C@@H](CO)Nc1ncc(Cl)c(-c2cc3n(c2)C(=O)N([C@H](CO)c2cccc(Cl)c2)C3)n1,'=',7.2,1
Compound 677,CHEMBL5090465,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CN)c1cccc(Cl)c1)C2,'=',18.3,1
Compound 678,CHEMBL3589653,O=C(O)c1nc2ccccc2c2[nH]c3ccccc3c12,'>',10000,0
Compound 679,CHEMBL3589656,O=C(O)c1nc2ccccc2c2[nH]c3ccc([N+](=O)[O-])cc3c12,'>',10000,0
Compound 680,CHEMBL3589658,O=C(O)c1ccc2[nH]c3c4ccccc4nc(C(=O)O)c3c2c1,'>',10000,0
Compound 681,CHEMBL3884569,C=CC(=O)Oc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,'=',277,1
Compound 682,CHEMBL3885038,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C,'=',9230,1
Compound 683,CHEMBL3884143,C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(C)c2)ncc1Cl,'=',3140,1
Compound 684,CHEMBL4517851,Cn1cc(Nc2nccc(-c3ccc4c(c3)C(=O)N([C@@H](CO)c3cccc(Cl)c3)C4)n2)cn1,'=',633,1
Compound 685,CHEMBL4463859,CC(C)Nc1nccc(-c2ccc3c(c2)C(=O)N(C(CO)c2cccc(Cl)c2)C3)n1,'=',11.2,1
Compound 686,CHEMBL4470800,O=C1c2cc(-c3ccnc(NC4CCCCC4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,'=',7.2,1
Compound 687,CHEMBL4434915,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,'=',0.7,1
Compound 688,CHEMBL4588783,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1Cc1cccc(Cl)c1,'=',1.6,1
Compound 689,CHEMBL604712,CC(C)(C)C(=O)N1Cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2C1(C)C,'>',10000,0
Compound 690,CHEMBL524266,Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,'=',846,1
Compound 691,CHEMBL4076347,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCNC(=O)Cn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C,'=',14,1
Compound 692,CHEMBL4203551,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3F)CC2)C1,'=',114,1
Compound 693,CHEMBL4218701,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc5c(c4)OCO5)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',13,1
Compound 694,CHEMBL4205192,CCNc1nnc(-c2ccc(C3=CCN(C(=O)CN4CC[C@@](SC)(C(=O)Nc5ccc6[nH]nc(-c7ccc(F)cc7)c6c5)C4)CC3)cc2)o1,'=',5,1
Compound 695,CHEMBL4204707,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(OC(C)C)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,'=',27,1
Compound 696,CHEMBL4209049,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',13,1
Compound 697,CHEMBL4208597,Cc1cnc(NC2CCOCC2)nc1,'=',4600,1
Compound 698,CHEMBL4205466,Clc1cnc(NC2CCOCC2)nc1,'=',3200,1
Compound 699,CHEMBL4206737,O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)N[C@@H](CO)c1ccccc1,'=',40,1
Compound 700,CHEMBL438485,O=C(N[C@H]1CC[C@H](O)CC1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2,'>',50000,0
