PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
652682,430.46000000000015,4.326320000000003,1.0,6.0,92.87,8.0,3.0,1.0,2.0,0.0,7.0,4.0,32.0,1.0,0.0,1.0,162.0,0.0,3.0,1.0,0
663610,322.37200000000007,2.31952,2.0,7.0,78.58,3.0,3.0,1.0,2.0,0.0,7.0,4.0,24.0,1.0,0.0,1.0,122.0,0.0,3.0,0.0,0
121432306,429.4840000000001,3.640520000000002,2.0,7.0,106.85,5.0,4.0,0.0,4.0,1.0,9.0,5.0,32.0,1.0,1.0,0.0,162.0,0.0,4.0,2.0,1
652882,321.3410000000001,-2.339599999999997,2.0,8.0,122.25,3.0,2.0,0.0,2.0,1.0,10.0,3.0,23.0,1.0,0.0,1.0,124.0,0.0,3.0,1.0,0
413431,411.5450000000002,6.739100000000006,2.0,3.0,43.7,5.0,4.0,4.0,0.0,1.0,3.0,5.0,31.0,1.0,1.0,0.0,158.0,0.0,0.0,0.0,0
54680232,387.41700000000014,1.6267,3.0,6.0,131.48999999999998,4.0,3.0,2.0,1.0,0.0,9.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,1.0,1.0,0
646369,376.46400000000006,3.244000000000001,0.0,7.0,57.62000000000001,5.0,3.0,2.0,1.0,1.0,7.0,4.0,28.0,1.0,0.0,1.0,144.0,0.0,2.0,0.0,0
118381251,386.43100000000015,3.1625000000000014,5.0,5.0,114.96,6.0,3.0,1.0,2.0,0.0,9.0,3.0,28.0,0.0,0.0,0.0,148.0,0.0,2.0,2.0,1
1327590,368.43300000000016,3.194700000000002,1.0,4.0,67.87,5.0,2.0,2.0,0.0,1.0,6.0,3.0,27.0,1.0,0.0,1.0,142.0,0.0,1.0,2.0,0
2931295,250.254,1.58852,2.0,4.0,92.43,3.0,1.0,0.0,1.0,0.0,6.0,2.0,18.0,1.0,1.0,0.0,96.0,0.0,1.0,1.0,0
2532225,373.4590000000002,3.649340000000002,0.0,8.0,66.24000000000001,5.0,3.0,1.0,2.0,0.0,8.0,4.0,25.0,1.0,0.0,1.0,128.0,0.0,3.0,0.0,1
2120919,423.49400000000014,3.2119000000000018,3.0,4.0,104.2,8.0,4.0,2.0,2.0,0.0,8.0,4.0,30.0,0.0,0.0,0.0,154.0,0.0,2.0,1.0,0
3233397,421.88800000000015,3.629800000000002,0.0,7.0,73.14000000000001,5.0,4.0,2.0,2.0,0.0,8.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,2.0,0.0,0
5309537,222.24399999999997,1.0244,0.0,4.0,55.57000000000001,2.0,1.0,0.0,1.0,2.0,5.0,3.0,16.0,2.0,1.0,1.0,86.0,0.0,2.0,1.0,0
2953142,421.2430000000002,3.743000000000003,0.0,6.0,82.81,4.0,2.0,1.0,1.0,0.0,7.0,3.0,26.0,1.0,0.0,1.0,136.0,0.0,2.0,0.0,0
3233201,393.487,3.855400000000003,1.0,3.0,61.88,3.0,2.0,2.0,0.0,2.0,6.0,4.0,29.0,2.0,0.0,2.0,152.0,1.0,2.0,3.0,0
2973566,299.39900000000006,2.9974000000000016,1.0,4.0,46.92,5.0,3.0,1.0,2.0,0.0,5.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,1.0,0
5862282,338.79400000000004,4.435820000000004,1.0,4.0,55.120000000000005,4.0,3.0,2.0,1.0,0.0,5.0,3.0,24.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,1
3237335,399.4470000000001,0.9194,1.0,6.0,97.71,6.0,2.0,1.0,1.0,1.0,8.0,3.0,29.0,1.0,0.0,1.0,154.0,0.0,2.0,2.0,0
3243911,370.5210000000001,2.526700000000001,1.0,5.0,66.48,5.0,2.0,0.0,2.0,1.0,8.0,3.0,23.0,1.0,0.0,1.0,124.0,0.0,3.0,1.0,0
893670,283.287,1.3059000000000005,1.0,5.0,77.13,4.0,3.0,1.0,2.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,2.0,1.0,0
73504986,539.6560000000003,2.603600000000002,3.0,7.0,111.72,6.0,2.0,1.0,1.0,2.0,11.0,5.0,39.0,3.0,0.0,3.0,210.0,0.0,4.0,3.0,1
6612602,282.25100000000003,3.412020000000002,2.0,5.0,83.81,0.0,4.0,2.0,2.0,0.0,5.0,4.0,21.0,0.0,0.0,0.0,104.0,0.0,2.0,0.0,0
653080,405.4470000000001,2.8805000000000014,0.0,5.0,72.91,4.0,2.0,2.0,0.0,1.0,8.0,4.0,28.0,2.0,0.0,2.0,148.0,0.0,2.0,0.0,0
653450,365.4340000000002,1.7856999999999994,2.0,7.0,95.06000000000002,8.0,2.0,1.0,1.0,1.0,9.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,1.0,0
646499,282.303,2.0774,2.0,4.0,83.98,4.0,2.0,0.0,2.0,1.0,6.0,3.0,21.0,1.0,1.0,0.0,106.0,0.0,2.0,2.0,0
3239172,380.4660000000001,2.15042,2.0,5.0,97.64,10.0,2.0,1.0,1.0,0.0,8.0,2.0,26.0,0.0,0.0,0.0,142.0,0.0,1.0,1.0,0
2999525,484.53400000000033,2.815500000000001,2.0,9.0,120.78,7.0,3.0,2.0,1.0,0.0,11.0,4.0,34.0,1.0,0.0,1.0,178.0,0.0,2.0,3.0,0
3244430,304.4120000000001,0.3433000000000006,1.0,4.0,75.71000000000001,5.0,0.0,0.0,0.0,2.0,7.0,2.0,20.0,2.0,0.0,2.0,116.0,0.0,2.0,1.0,0
1093439,427.48600000000016,1.4756199999999993,1.0,8.0,100.03,4.0,4.0,2.0,2.0,0.0,10.0,4.0,30.0,0.0,0.0,0.0,156.0,0.0,2.0,0.0,0
1942568,363.37700000000007,3.6278000000000015,2.0,8.0,108.32,5.0,4.0,2.0,2.0,0.0,8.0,4.0,27.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
659342,341.3190000000001,2.2910000000000004,0.0,6.0,82.14000000000001,4.0,2.0,2.0,0.0,0.0,7.0,3.0,25.0,1.0,0.0,1.0,128.0,0.0,1.0,2.0,0
666367,409.46900000000016,2.667300000000001,2.0,8.0,92.43,6.0,3.0,2.0,1.0,1.0,9.0,4.0,30.0,1.0,0.0,1.0,156.0,0.0,2.0,0.0,0
5309567,332.49200000000013,2.5327,1.0,4.0,50.16,7.0,1.0,0.0,1.0,1.0,5.0,3.0,24.0,2.0,2.0,0.0,134.0,0.0,1.0,1.0,0
669036,268.382,1.2001999999999995,1.0,3.0,49.41,4.0,1.0,1.0,0.0,1.0,5.0,2.0,18.0,1.0,0.0,1.0,100.0,0.0,1.0,0.0,0
3241968,413.4770000000001,4.482000000000004,0.0,5.0,62.720000000000006,5.0,4.0,2.0,2.0,1.0,6.0,5.0,31.0,1.0,0.0,1.0,156.0,0.0,3.0,1.0,0
6604805,195.12099999999995,-0.6357999999999999,3.0,3.0,100.62000000000002,3.0,0.0,0.0,0.0,1.0,7.0,1.0,13.0,1.0,1.0,0.0,74.0,0.0,0.0,0.0,0
648647,475.5670000000003,1.6103200000000002,2.0,6.0,114.04,10.0,2.0,2.0,0.0,1.0,10.0,3.0,33.0,1.0,0.0,1.0,178.0,0.0,1.0,2.0,0
651977,307.34900000000005,2.679800000000001,1.0,3.0,57.61000000000001,5.0,2.0,2.0,0.0,0.0,4.0,3.0,23.0,1.0,0.0,1.0,116.0,0.0,1.0,1.0,0
651485,266.326,0.7213,1.0,6.0,72.68,4.0,2.0,0.0,2.0,0.0,7.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
2621380,382.4350000000001,2.7493000000000016,0.0,4.0,49.85000000000001,5.0,2.0,2.0,0.0,2.0,6.0,4.0,28.0,2.0,1.0,1.0,146.0,0.0,1.0,1.0,0
1582770,389.47600000000017,2.1697200000000008,1.0,8.0,98.77,6.0,2.0,0.0,2.0,0.0,10.0,2.0,24.0,0.0,0.0,0.0,130.0,0.0,2.0,0.0,0
748266,266.344,4.121900000000004,0.0,3.0,27.05,4.0,3.0,2.0,1.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
5307905,473.5070000000002,1.5772999999999997,1.0,8.0,120.08,5.0,3.0,2.0,1.0,1.0,11.0,5.0,33.0,2.0,0.0,2.0,174.0,0.0,3.0,1.0,0
2114155,346.8430000000001,3.7016000000000018,0.0,6.0,52.83,6.0,3.0,1.0,2.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,0
666335,486.5240000000002,4.576040000000003,0.0,7.0,91.1,6.0,4.0,2.0,2.0,0.0,8.0,5.0,36.0,1.0,0.0,1.0,184.0,0.0,3.0,1.0,0
3247219,485.5840000000003,3.293300000000002,0.0,5.0,71.85000000000001,5.0,3.0,2.0,1.0,1.0,7.0,5.0,36.0,2.0,1.0,1.0,186.0,0.0,2.0,2.0,0
646340,417.5120000000001,2.5938000000000008,0.0,7.0,79.81,4.0,3.0,2.0,1.0,1.0,9.0,4.0,28.0,1.0,0.0,1.0,146.0,0.0,2.0,0.0,0
92044748,403.44600000000014,3.232520000000002,3.0,6.0,117.71,6.0,4.0,0.0,4.0,0.0,9.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,4.0,2.0,1
651033,418.4500000000001,2.3674,0.0,7.0,86.55000000000001,3.0,3.0,2.0,1.0,1.0,10.0,5.0,29.0,2.0,0.0,2.0,152.0,0.0,3.0,0.0,0
655907,421.4800000000002,2.4425,2.0,6.0,91.73,6.0,4.0,2.0,2.0,1.0,9.0,5.0,31.0,1.0,0.0,1.0,160.0,0.0,3.0,1.0,0
650758,319.386,2.3555,0.0,6.0,64.55000000000001,4.0,2.0,1.0,1.0,1.0,7.0,3.0,22.0,1.0,0.0,1.0,116.0,0.0,2.0,1.0,0
11972593,645.7460000000003,0.6481000000000041,3.0,12.0,153.45,9.0,1.0,1.0,0.0,6.0,12.0,7.0,46.0,6.0,5.0,1.0,254.0,1.0,1.0,0.0,0
658625,496.52400000000034,2.819700000000001,1.0,9.0,113.56999999999998,5.0,4.0,1.0,3.0,1.0,12.0,5.0,35.0,1.0,0.0,1.0,180.0,0.0,4.0,2.0,0
3234247,396.8590000000001,4.6956000000000016,0.0,7.0,69.9,4.0,4.0,1.0,3.0,1.0,8.0,5.0,27.0,1.0,1.0,0.0,134.0,0.0,3.0,0.0,0
652265,374.4440000000001,4.124000000000002,1.0,5.0,67.35,5.0,3.0,2.0,1.0,1.0,6.0,4.0,28.0,1.0,0.0,1.0,142.0,0.0,2.0,1.0,0
1981065,474.5650000000003,2.4800000000000013,2.0,8.0,107.53,8.0,4.0,2.0,2.0,1.0,9.0,5.0,35.0,1.0,0.0,1.0,182.0,0.0,3.0,1.0,0
663978,379.53000000000026,2.2961,1.0,6.0,78.42999999999999,6.0,1.0,0.0,1.0,2.0,8.0,3.0,26.0,2.0,1.0,1.0,144.0,0.0,2.0,2.0,0
3238771,408.8630000000001,2.4977,1.0,5.0,92.78,4.0,2.0,2.0,0.0,0.0,9.0,3.0,27.0,1.0,0.0,1.0,142.0,0.0,1.0,2.0,0
2243202,367.45500000000015,4.478800000000002,0.0,7.0,48.650000000000006,4.0,4.0,2.0,2.0,0.0,7.0,5.0,25.0,1.0,0.0,1.0,124.0,0.0,3.0,0.0,0
665496,318.336,3.663820000000003,0.0,6.0,73.93,3.0,4.0,1.0,3.0,0.0,6.0,4.0,24.0,0.0,0.0,0.0,118.0,0.0,3.0,0.0,0
762736,203.241,2.10406,1.0,2.0,47.17,0.0,2.0,1.0,1.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,0
118045990,501.96500000000015,4.241900000000003,3.0,6.0,102.16,7.0,3.0,2.0,1.0,1.0,10.0,4.0,35.0,1.0,0.0,1.0,184.0,0.0,2.0,1.0,1
2627555,350.1870000000001,3.556300000000002,0.0,2.0,29.54,3.0,2.0,2.0,0.0,0.0,5.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,1.0,1.0,0
651875,378.4800000000001,3.158640000000002,1.0,6.0,75.42,4.0,3.0,1.0,2.0,1.0,7.0,4.0,28.0,1.0,0.0,1.0,146.0,0.0,3.0,1.0,0
584960,271.36,3.090800000000002,2.0,2.0,49.33,2.0,1.0,1.0,0.0,4.0,3.0,5.0,20.0,4.0,4.0,0.0,106.0,0.0,0.0,1.0,0
645438,390.5090000000002,3.210200000000002,0.0,7.0,73.39,6.0,2.0,0.0,2.0,2.0,8.0,4.0,27.0,2.0,0.0,2.0,146.0,0.0,4.0,1.0,0
11949148,387.4320000000001,0.1731999999999998,4.0,7.0,110.46,3.0,2.0,2.0,0.0,2.0,7.0,4.0,28.0,2.0,1.0,1.0,150.0,0.0,1.0,0.0,0
3242593,394.45000000000016,2.0462,1.0,5.0,61.34,5.0,3.0,2.0,1.0,1.0,7.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,0.0,0
2199948,288.372,3.240400000000002,0.0,5.0,52.08,7.0,2.0,1.0,1.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0
3237976,368.49900000000025,1.1384200000000009,1.0,5.0,75.71000000000001,9.0,1.0,1.0,0.0,1.0,7.0,2.0,25.0,1.0,0.0,1.0,140.0,0.0,1.0,1.0,0
2036437,401.48800000000017,2.0744,1.0,6.0,84.55,5.0,3.0,2.0,1.0,1.0,8.0,4.0,28.0,1.0,0.0,1.0,148.0,0.0,2.0,0.0,0
2999189,444.6050000000002,3.3024000000000013,0.0,7.0,84.22000000000001,8.0,2.0,0.0,2.0,1.0,9.0,3.0,31.0,1.0,0.0,1.0,168.0,0.0,3.0,2.0,0
54680134,390.39900000000017,2.12922,2.0,7.0,106.22,3.0,4.0,2.0,2.0,0.0,8.0,4.0,29.0,0.0,0.0,0.0,146.0,0.0,2.0,1.0,0
118380831,372.40400000000005,3.038000000000001,4.0,5.0,103.96,7.0,3.0,1.0,2.0,0.0,9.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,2.0,2.0,1
3244511,250.68099999999995,3.4292000000000025,0.0,3.0,47.28,3.0,2.0,1.0,1.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0
652377,298.34599999999995,2.11752,2.0,6.0,71.67999999999999,5.0,3.0,1.0,2.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,114.0,0.0,2.0,0.0,0
212873,279.42400000000004,3.087800000000001,0.0,3.0,29.54,6.0,0.0,0.0,0.0,4.0,3.0,4.0,20.0,4.0,4.0,0.0,114.0,0.0,0.0,0.0,0
1203171,362.3890000000001,2.43,0.0,7.0,71.05000000000001,3.0,4.0,2.0,2.0,0.0,7.0,4.0,27.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
3244451,294.351,-0.3541999999999992,2.0,4.0,81.08,4.0,0.0,0.0,0.0,2.0,6.0,3.0,21.0,3.0,2.0,1.0,116.0,0.0,1.0,1.0,0
3242723,430.4640000000001,3.498920000000002,1.0,7.0,91.29,4.0,4.0,2.0,2.0,0.0,8.0,5.0,32.0,1.0,1.0,0.0,162.0,0.0,2.0,1.0,0
3245235,485.6640000000002,4.199320000000004,1.0,10.0,90.52,9.0,4.0,1.0,3.0,0.0,11.0,4.0,32.0,0.0,0.0,0.0,166.0,0.0,3.0,1.0,0
662982,459.5020000000004,3.4054400000000022,1.0,7.0,95.46999999999998,5.0,4.0,2.0,2.0,0.0,8.0,5.0,34.0,1.0,1.0,0.0,174.0,0.0,2.0,1.0,0
664586,411.46500000000015,3.3081000000000014,1.0,6.0,97.17,2.0,3.0,2.0,1.0,0.0,7.0,5.0,31.0,2.0,0.0,2.0,154.0,1.0,3.0,1.0,0
1247133,352.4780000000001,4.000200000000003,0.0,3.0,32.78,6.0,2.0,2.0,0.0,1.0,4.0,3.0,26.0,1.0,0.0,1.0,138.0,0.0,1.0,1.0,0
16759262,232.32299999999992,3.2406000000000024,0.0,2.0,26.3,0.0,0.0,0.0,0.0,3.0,2.0,3.0,17.0,3.0,2.0,1.0,92.0,0.0,1.0,0.0,0
3246318,167.16799999999998,-0.569,2.0,4.0,89.10000000000001,3.0,1.0,0.0,1.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,0
2123600,476.5800000000003,2.712340000000001,1.0,9.0,102.88,5.0,3.0,1.0,2.0,1.0,11.0,5.0,32.0,2.0,0.0,2.0,170.0,0.0,4.0,0.0,0
1311777,395.43300000000016,2.3824000000000005,1.0,6.0,102.37,9.0,2.0,2.0,0.0,0.0,9.0,2.0,27.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0
887949,336.34700000000004,2.920140000000001,2.0,5.0,92.42,3.0,3.0,2.0,1.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,0
650568,313.38200000000006,3.301700000000002,0.0,6.0,51.39,3.0,3.0,1.0,2.0,1.0,6.0,4.0,22.0,1.0,0.0,1.0,112.0,0.0,3.0,0.0,0
3240980,452.57600000000025,4.141160000000004,0.0,5.0,70.83000000000001,5.0,3.0,2.0,1.0,1.0,7.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,2.0,1.0,0
6604775,429.5160000000003,3.2189000000000023,2.0,5.0,70.0,3.0,2.0,2.0,0.0,3.0,5.0,7.0,32.0,5.0,3.0,2.0,164.0,1.0,2.0,0.0,0
768447,240.35000000000005,3.0645200000000017,0.0,2.0,16.130000000000003,5.0,2.0,1.0,1.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
687205,186.21400000000003,1.7453199999999998,1.0,2.0,45.75,1.0,2.0,1.0,1.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,0
2921773,343.43,4.199220000000002,1.0,3.0,45.23,4.0,3.0,2.0,1.0,0.0,4.0,4.0,26.0,1.0,0.0,1.0,130.0,0.0,2.0,1.0,0
6604305,398.55400000000014,2.49992,2.0,8.0,101.57,10.0,1.0,0.0,1.0,1.0,9.0,2.0,26.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
5015283,316.788,2.855200000000001,1.0,3.0,41.57,4.0,2.0,2.0,0.0,0.0,5.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,1.0,1.0,0
5459551,583.6850000000002,5.871900000000005,3.0,6.0,118.75,12.0,4.0,3.0,1.0,0.0,9.0,4.0,43.0,0.0,0.0,0.0,224.0,0.0,1.0,2.0,0
650010,301.41900000000004,2.739720000000001,1.0,6.0,45.46,5.0,3.0,0.0,3.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,110.0,0.0,3.0,0.0,0
3239162,370.43000000000006,3.2472400000000023,0.0,6.0,78.26000000000002,4.0,3.0,2.0,1.0,0.0,7.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,1.0,0.0,0
118365080,372.36000000000007,1.7143999999999993,4.0,5.0,121.03000000000002,5.0,3.0,1.0,2.0,0.0,10.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,2.0,3.0,1
16758074,247.247,-1.8949199999999995,4.0,7.0,123.17000000000002,3.0,0.0,0.0,0.0,1.0,7.0,1.0,17.0,1.0,0.0,1.0,98.0,0.0,1.0,0.0,0
2857361,349.2610000000001,3.774400000000004,0.0,3.0,25.24,2.0,2.0,1.0,1.0,1.0,5.0,4.0,23.0,2.0,0.0,2.0,120.0,0.0,3.0,0.0,0
16758373,606.6760000000004,4.139700000000003,1.0,12.0,135.75,13.0,3.0,2.0,1.0,1.0,12.0,5.0,44.0,2.0,0.0,2.0,234.0,0.0,3.0,0.0,0
5309122,373.49700000000007,2.8554200000000005,2.0,4.0,70.67000000000002,7.0,1.0,1.0,0.0,1.0,6.0,3.0,27.0,2.0,0.0,2.0,148.0,0.0,2.0,2.0,0
16759120,392.4950000000001,4.107700000000003,1.0,4.0,47.92,4.0,2.0,2.0,0.0,0.0,4.0,3.0,29.0,1.0,0.0,1.0,152.0,0.0,1.0,0.0,0
647447,381.4320000000001,2.2634000000000007,2.0,6.0,83.92000000000002,4.0,2.0,1.0,1.0,2.0,7.0,5.0,28.0,3.0,0.0,3.0,146.0,0.0,4.0,1.0,0
5728288,323.35600000000005,2.3544400000000003,0.0,7.0,74.30000000000001,4.0,3.0,1.0,2.0,0.0,7.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,2.0,0.0,0
1282089,365.3700000000002,3.213000000000002,0.0,8.0,99.09,5.0,4.0,1.0,3.0,0.0,8.0,4.0,26.0,0.0,0.0,0.0,128.0,0.0,3.0,0.0,0
118365236,406.4210000000001,3.953700000000002,3.0,5.0,104.82,6.0,4.0,1.0,3.0,0.0,9.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,3.0,2.0,1
649468,347.3260000000001,4.070800000000002,3.0,5.0,99.35,2.0,3.0,3.0,0.0,0.0,6.0,4.0,26.0,1.0,0.0,1.0,128.0,0.0,1.0,0.0,0
2214282,246.274,0.5638000000000001,2.0,7.0,90.88,6.0,2.0,1.0,1.0,0.0,7.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
118380949,441.4670000000002,2.9683,5.0,5.0,135.27,5.0,3.0,1.0,2.0,1.0,11.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,3.0,4.0,1
649784,407.2200000000001,2.822580000000001,1.0,7.0,103.8,3.0,1.0,1.0,0.0,0.0,8.0,3.0,25.0,2.0,0.0,2.0,130.0,0.0,2.0,0.0,0
1259540,409.53000000000026,3.804420000000003,1.0,4.0,61.88000000000001,6.0,2.0,2.0,0.0,1.0,6.0,3.0,30.0,1.0,0.0,1.0,160.0,0.0,1.0,2.0,0
3241069,492.64500000000027,4.222890000000003,1.0,6.0,70.57,5.0,3.0,2.0,1.0,2.0,8.0,5.0,35.0,2.0,1.0,1.0,184.0,0.0,2.0,1.0,0
3246095,231.74800000000005,1.8928,2.0,3.0,46.25,5.0,1.0,1.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0
650309,237.284,1.7501999999999998,2.0,5.0,75.11,4.0,2.0,0.0,2.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0
2197,252.269,2.8580000000000005,0.0,3.0,43.370000000000005,2.0,2.0,2.0,0.0,0.0,3.0,3.0,19.0,1.0,1.0,0.0,94.0,0.0,0.0,0.0,0
1082933,392.5210000000002,2.856600000000001,1.0,4.0,75.71000000000001,8.0,1.0,1.0,0.0,1.0,7.0,3.0,27.0,2.0,1.0,1.0,148.0,0.0,1.0,1.0,0
10758,133.14999999999998,1.24358,1.0,2.0,44.02,1.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0
701189,349.39400000000006,3.110400000000001,2.0,5.0,79.38000000000001,3.0,3.0,2.0,1.0,1.0,7.0,4.0,26.0,1.0,0.0,1.0,132.0,0.0,2.0,2.0,0
1314297,401.26000000000016,3.8443200000000015,0.0,5.0,61.19,4.0,3.0,1.0,2.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,2.0,0.0,0
3241355,276.361,2.9350000000000014,1.0,4.0,55.13,3.0,2.0,0.0,2.0,0.0,5.0,3.0,19.0,1.0,1.0,0.0,100.0,0.0,2.0,1.0,0
666892,462.5290000000003,1.9432999999999996,0.0,8.0,68.30000000000001,5.0,4.0,2.0,2.0,1.0,9.0,5.0,34.0,1.0,0.0,1.0,176.0,0.0,3.0,0.0,0
137495726,538.0520000000002,3.9985000000000026,2.0,8.0,114.27000000000002,8.0,3.0,1.0,2.0,1.0,11.0,5.0,38.0,2.0,0.0,2.0,200.0,0.0,4.0,2.0,1
651367,473.49900000000025,4.715640000000004,1.0,6.0,66.54,3.0,3.0,1.0,2.0,1.0,10.0,5.0,34.0,2.0,0.0,2.0,180.0,0.0,4.0,1.0,0
734374,301.37100000000004,3.018340000000001,2.0,5.0,81.15,3.0,3.0,0.0,3.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,3.0,1.0,0
1234099,320.421,3.9464200000000025,0.0,5.0,43.08,4.0,4.0,2.0,2.0,0.0,5.0,4.0,23.0,0.0,0.0,0.0,114.0,0.0,2.0,0.0,0
151091,147.14100000000002,0.2616999999999999,1.0,4.0,67.35,1.0,2.0,0.0,2.0,0.0,5.0,2.0,11.0,0.0,0.0,0.0,54.0,0.0,2.0,0.0,0
888940,234.17299999999997,2.4637,1.0,2.0,46.53,4.0,1.0,1.0,0.0,0.0,6.0,1.0,16.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0
2815883,372.4020000000001,2.0329,0.0,6.0,85.27000000000001,4.0,2.0,2.0,0.0,0.0,8.0,4.0,26.0,2.0,0.0,2.0,134.0,0.0,2.0,1.0,0
7422,137.138,1.90322,0.0,2.0,43.14,1.0,1.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0
2937761,457.31700000000006,2.6237000000000004,1.0,7.0,99.13000000000002,6.0,1.0,1.0,0.0,1.0,8.0,2.0,28.0,1.0,1.0,0.0,154.0,0.0,0.0,0.0,0
977491,262.3089999999999,2.0309,1.0,3.0,58.64,2.0,1.0,1.0,0.0,1.0,5.0,2.0,19.0,1.0,0.0,1.0,102.0,0.0,1.0,3.0,0
71529212,562.6020000000004,3.5530000000000017,2.0,10.0,129.49,9.0,4.0,2.0,2.0,1.0,12.0,5.0,41.0,1.0,0.0,1.0,214.0,0.0,3.0,1.0,1
977561,336.42000000000013,2.948700000000001,0.0,5.0,51.02,4.0,3.0,2.0,1.0,0.0,6.0,4.0,24.0,1.0,0.0,1.0,120.0,0.0,2.0,1.0,0
3236981,430.46400000000017,2.835400000000001,1.0,8.0,112.39,5.0,3.0,1.0,2.0,0.0,8.0,4.0,32.0,1.0,0.0,1.0,162.0,0.0,3.0,0.0,0
3246079,220.28000000000003,0.716499999999999,2.0,5.0,69.72999999999999,5.0,2.0,0.0,2.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,86.0,0.0,2.0,0.0,0
648036,283.374,2.1777,0.0,5.0,38.77,3.0,1.0,1.0,0.0,1.0,6.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,1.0,1.0,0
2997176,349.3830000000001,1.8230199999999992,1.0,6.0,94.69,4.0,1.0,0.0,1.0,1.0,7.0,3.0,25.0,2.0,1.0,1.0,136.0,0.0,2.0,0.0,0
3236365,404.8750000000001,3.373000000000003,1.0,5.0,89.27,7.0,3.0,1.0,2.0,0.0,8.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,2.0,1.0,0
2167058,313.225,3.585000000000001,0.0,1.0,20.31,1.0,2.0,2.0,0.0,0.0,7.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,1.0,1.0,0
2955952,462.5240000000003,2.5298000000000007,1.0,7.0,111.24,7.0,2.0,2.0,0.0,1.0,10.0,3.0,32.0,1.0,0.0,1.0,172.0,0.0,1.0,1.0,0
2517422,375.429,3.463400000000002,1.0,7.0,85.84,6.0,3.0,1.0,2.0,0.0,9.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,1.0,0
644707,226.235,2.7426000000000004,1.0,3.0,54.6,1.0,2.0,1.0,1.0,0.0,4.0,3.0,17.0,1.0,0.0,1.0,84.0,0.0,2.0,1.0,0
