PUBCHEM_CID,SMILES,Label
135460269,NC(N)=N/N=C(/c1ccccc1)c1ccc(O)cc1O,Inactive
642197,ClC/C=C/CCl,Inactive
2944871,N#CC1=C(N)Oc2n[nH]c(-c3cccs3)c2C1c1ccco1,Inactive
663565,O=C(Nc1ncc2c(n1)CC(c1ccccc1)CC2=O)c1ccco1,Inactive
803451,Cc1cc(OCCN2CCCC2)ccc1C(C)C,Inactive
3237796,Cc1csc2ncc(C(=O)Nc3ccon3)c(=O)n12,Inactive
651371,CCOc1ccccc1-n1c(SCC(N)=O)nnc1-c1ccccc1,Inactive
2126621,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)CCC(=O)c2ccc3c(c2)OCCO3)c1C,Inactive
666079,CCN1CCN(c2ncc3c(n2)CC(c2cc(OC)c(OC)c(OC)c2)CC3=O)CC1,Inactive
3243190,O=C(C1CC(=O)N(C2CCCC2)C1)N1CCC(Cc2ccccc2)CC1,Inactive
973872,O=C(NCc1cccs1)c1cc(-c2ccccc2)on1,Inactive
5309860,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1,Inactive
656040,Cc1onc(-c2ccncc2)c1C(=O)O,Inactive
2429545,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc3c(c2)OCO3)cc1,Inactive
3234173,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,Inactive
663555,Cc1cccc(C(=O)OCc2cc3ccccc3[nH]c2=O)c1,Inactive
651362,O=C(C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1)N(Cc1cccs1)C1CC1,Inactive
666068,Fc1ccc(OCc2nn3c(Cn4nnc5ccccc54)nnc3s2)cc1,Inactive
1946956,COC(=O)c1ccc2c(=O)n(CCCN3CCOCC3)c(=S)[nH]c2c1,Inactive
1572935,CCOC(=O)c1cnc(SCc2nc(N)nc(Nc3ccc(F)cc3)n2)nc1N,Inactive
737563,CCOC(=O)N1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,Inactive
5309854,O=C(CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1)NCC1CCCO1,Inactive
656031,COCCNC(=O)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)CCC(=O)Nc1nccs1,Inactive
3243202,CCN(CC)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCN3CCCCC3C)c(=O)c2c1,Inactive
3246268,CC(C)[C@@]12CC[C@@]3(CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@@H]3C1)[C@@H](CN)C2,Inactive
2123585,c1cc(CNC2=NCCCCC2)ccn1,Inactive
3237803,O=C(NCc1ccc(C(=O)N2CCC3(CC2)OCCO3)cc1)c1ccc2c(c1)OCO2,Inactive
3234183,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,Inactive
2120057,Cc1ccc(NC(=O)CSCC(=O)O)c(C)c1,Inactive
2933059,O=C(O)C1C2C=CC(C2)C1C(=O)NCCCn1ccnc1,Inactive
5389720,CN(C)CCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OCc3ccccc3)cc2)C1c1cccnc1,Inactive
651361,CC(C)C(OC(=O)c1ccco1)C(=O)NCc1ccco1,Inactive
953656,Cc1ccc(-c2nn3c(C)nnc3s2)cc1N,Inactive
666069,Cc1cc(C)c2c(n1)nn1c(N3CCN(c4ccccc4C)CC3)cc(C)nc21,Inactive
2842704,O=S(CC(O)COCc1ccc(Cl)cc1)c1ccccn1,Inactive
3243200,CCOc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1,Inactive
3036,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Inactive
1081773,COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)cc1,Inactive
2046769,N#CCSc1nnc2sc3ccccc3n12,Inactive
659137,C/C(Nc1cccc(F)c1)=C(/C#N)C(N)=O,Inactive
656030,Fc1ccc(Cn2nnnc2CN2CCN(C3CCCCC3)CC2)cc1,Inactive
3243201,COc1ccccc1-c1cc(C(=O)NCc2cccs2)no1,Inactive
250569,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,Inactive
2571013,Cc1nn(Cc2ccccc2)c(C)c1C(=O)OCC(=O)Nc1ccccc1SCC#N,Inactive
2999349,O=C(COC(=O)Cc1ccsc1)NC1CCCCCC1,Inactive
592389,CC(=O)N1CC2(C)CN(C(C)=O)CC(C)(C1)C2,Inactive
3237804,Cn1c(=O)cc(SCC(=O)N2CCN(C3CCCCC3)CC2)c2ccccc21,Inactive
2225476,Cc1c(C(=O)NCc2ccccn2)oc2ccccc12,Inactive
891668,O=C(NC1CCCC1)c1ccc(COCC(F)(F)C(F)F)o1,Inactive
3237805,O=C1CCc2cc(S(=O)(=O)NCCC(=O)NC3CCN(Cc4ccccc4)CC3)ccc2N1,Inactive
666066,Cn1c(CN2CCOCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,Inactive
868012,Cc1ccc(OCC(=O)N2CCN(C)CC2)c(Br)c1,Inactive
663553,CCCCn1c(C)nc2c(=O)n(C)c(=O)[nH]c21,Inactive
135422792,Cc1ccc(NC(=O)CSc2nc3nc(C)cc(C)c3c(=O)[nH]2)cc1,Inactive
5743,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Inactive
750199,COC(=O)c1c(N)c(C#N)c(C)n1-c1ccccc1,Inactive
250864,ON(CCc1ccccn1)Cc1ccccc1,Inactive
5933759,COc1ccc(/C(C)=N\n2cnnc2)cc1,Inactive
2570844,O=C(OCC(=O)N1CCc2ccccc21)C1=COCCO1,Inactive
2225766,Cc1c(Cl)cccc1NC(=O)CSCc1cc(=O)[nH][nH]1,Inactive
656029,CC(C)CC(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(=O)NCC(N)=O,Inactive
3243204,O=C(CCNS(=O)(=O)c1cccc2nsnc12)Nc1ccc2c(c1)OCCO2,Inactive
2120241,CCOC(=O)c1oc2ccccc2c1CSc1nnnn1-c1ccc(OC)cc1,Inactive
3234185,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,Inactive
3237806,CC(NC(=O)c1cccs1)C(c1cccs1)N1CCOCC1,Inactive
1281397,C=CCn1c(SCC(=O)N2CCOCC2)nc2scc(-c3ccco3)c2c1=O,Active
663552,CCN(CC)CCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1cccc(OC)c1OC,Inactive
666067,CC(C)CCNc1nc(N2CCCC2)c2c(c1C#N)CCN(C)C2,Inactive
8560,C=CCOC(=O)c1ccccc1C(=O)OCC=C,Inactive
651359,COC(=O)CSc1nnc(-c2ccco2)n1Cc1ccco1,Inactive
1069562,Cc1ccnc(-n2c(CCN3C(=O)c4ccccc4C3=O)nc3ccccc3c2=O)c1,Inactive
16757762,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)O[C@@H]5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,Inactive
2839888,O=C1CC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)N1c1ccc(F)cc1,Inactive
2997807,Cc1nn(Cc2ccccc2Cl)c2sc(C(=O)OC3CCCC3=O)cc12,Inactive
656028,COc1ccccc1OCc1nnc(SCC(=O)Nc2ccc(C)cc2)n1C,Inactive
3243203,CN1CCN(CC(O)COc2ccc(OCC(O)CN3CCN(C)CC3)cc2)CC1,Inactive
1089055,Cc1ccc2c(c1)c(-c1ccccc1)nc1nncn12,Inactive
108,O=C(O)Cc1cccnc1,Inactive
786964,COc1ccc(CCNC(=O)NC2CCCCC2)cc1OC,Inactive
2999350,O=C(C1COc2ccccc2O1)N1CCc2ccccc21,Inactive
3234186,O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,Inactive
651358,COc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCN5CCCC5C4)c3n2)cc1,Inactive
4129976,O=C(NCc1ccc2c(c1)OCO2)C1CC(=O)N(CCc2ccccc2)C1,Inactive
3243197,CCOc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3cc(C)on3)c3ccccc32)cc1,Inactive
5389721,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,Inactive
656035,COCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccccc1,Inactive
7261,Cc1ccc(N)cc1N,Inactive
3234178,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,Inactive
651366,CCn1cc(C(=O)NC2CCc3ccccc32)c(=O)c2ccc(C)nc21,Inactive
666072,CSc1ccc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccccc2)cc1,Inactive
16757764,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3[C@]2(C)O)C2C[C@]34O[C@@]5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4[C@@]21O,Inactive
135415402,CC(C)Cn1c(SCc2nnc(-c3cccs3)o2)nc(O)cc1=O,Inactive
2963151,CC(=O)Nc1cccc(NC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)c1,Inactive
1295628,O=C(c1ccc(Cl)c(F)c1F)N1CCCC1,Inactive
2152426,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,Inactive
574188,O=C(c1cccs1)N(C(=O)c1cccs1)c1ccccn1,Inactive
250319,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,Inactive
3243196,Cc1ccc(S(=O)(=O)NCCCCCC(=O)NC(C)(C)CO)cc1,Inactive
5309856,O=C(NCCN1C(=O)C2C3C=CC(C3)C2C1=O)NCc1ccccc1,Inactive
666073,CN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,Inactive
663558,N#CNC1=NCN(CCc2ccccc2)CN1,Inactive
656034,O=C(Cn1nc(C(F)(F)F)c2c1CCC2)N1CCN(c2ccccc2)CC1,Inactive
2231481,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)no2)cc1,Inactive
3017,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,Inactive
651365,CCCCn1c(SCC(N)=O)nnc1-c1ccco1,Inactive
5742534,C/C(N)=C(/C#N)C(=O)COC(=O)CCSc1ccccc1,Inactive
1266830,CCOC(=O)c1ccccc1NC(=O)c1ccccc1NS(C)(=O)=O,Inactive
3234180,COc1ccccc1-c1cncnc1N1CCN(C)CC1,Inactive
16757765,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3[C@]2(C)O)C2C[C@]34O[C@@]5(O)C(OC(=O)C(C)(O)C(C)O)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4[C@@]21O,Inactive
854259,CC(C)(C)n1c(=O)[nH]c2c(c1=O)CCC2,Inactive
835230,CN(c1ccccc1C(=O)NCc1ccco1)S(C)(=O)=O,Inactive
3237800,COc1ccccc1CNC(=O)C1CCN(Cc2nc(-c3ccc(Cl)cc3)oc2C)CC1,Inactive
600329,O=C(NC1CCCCC1)c1ccc(Br)o1,Inactive
5341215,CCn1c(/C=N/n2cnnc2)nc2ccccc21,Inactive
3246267,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]4CC[C@@H]([C@H](C)C(=O)O)[C@]4(C)CC[C@H]32)C1,Inactive
3243199,CCOc1ccc(C2CC(c3cccc(OC)c3OC)n3nnnc3N2)cc1Cl,Inactive
663557,O=c1cc(CN2CCOCC2)c2c(ccc3ccccc32)o1,Inactive
656033,COc1ccc(C(=O)Cn2nnc(-c3ccccc3NC(=O)c3ccco3)n2)cc1,Inactive
5309855,Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)N2CCc3ccccc3C2)c(C)o1,Inactive
666070,FC(F)(F)c1nnc2sc(-c3cccs3)nn12,Inactive
753671,Cn1c(=O)c2cn(Cc3ccc(Cl)cc3)cc2n(C)c1=O,Inactive
651364,Cc1cc(NC2C3CC4CC(C3)CC2C4)n2nnnc2n1,Inactive
5889,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,Inactive
2950074,O=C1CC(N2CCC(O)(c3ccc(Cl)cc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,Inactive
2124916,NC(=O)c1ccsc1NC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,Inactive
2482341,O=c1cc(CSc2nnc(COc3ccccc3Cl)o2)nc2sccn12,Inactive
3237801,CCOC(=O)N1CCC(n2c(=S)[nH]c3cc(OCC)c(OCC)cc3c2=O)CC1,Inactive
804599,O=c1cc(NCc2ccco2)c2ccccc2o1,Inactive
803153,CCOc1ccc(C(=O)Nc2ccncc2)cc1,Inactive
776763,O=C(O)c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1,Inactive
619281,CCCC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)c(F)c1,Inactive
3243198,COc1ccc(N(C)C(=O)CCS(=O)(=O)c2cccc3nonc23)c(OC)c1,Inactive
7280,ClCC(Br)CBr,Inactive
651363,CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2ccco2)C1c1ccc(C)o1,Inactive
853399,O=C(COc1ccccc1O)c1cccs1,Inactive
666071,COc1cc(C2C(C#N)=C(N)Oc3c2oc(CO)cc3=O)ccc1OC(C)C,Inactive
2964454,CCOc1ccccc1N1CC(C(=O)Nc2ccc(C(=O)O)cc2)CC1=O,Inactive
1090648,O=C(CN1C(=O)c2cccc3cccc1c23)NCc1ccc2c(c1)OCO2,Inactive
2932606,CCC(Oc1ccccc1)C(=O)Nc1nnc(C)s1,Inactive
2997806,O=C(C1CCCN1C(=O)c1cccs1)N1CCc2ccccc21,Inactive
3237802,Cc1csc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)n1,Inactive
1263733,COc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1,Inactive
570654,O=C(COC(=O)c1cccs1)c1ccccc1,Inactive
3234182,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,Inactive
250321,O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,Inactive
656032,CCCC(=O)Nc1cc(C)c(NC(=O)c2ccccn2)cn1,Inactive
2968567,CCC(=O)N1CCNC(=O)C1CC(=O)Nc1ccc(C)c(Cl)c1,Inactive
651412,Cc1cc(C)nc(N2CCCC(C(=O)NCCc3cccc(F)c3)C2)n1,Inactive
6214,ClC(Cl)(Cl)C(Cl)(Cl)Cl,Inactive
663708,Cc1nnc2c3cnn(-c4ccc(Cl)cc4)c3ncn12,Inactive
3243067,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCN(c3cccc(Cl)c3)CC1)n2CCc1ccccc1,Inactive
541928,CN(C)S(=O)(=O)c1cccc2nsnc12,Inactive
6603695,CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2,Inactive
2997811,CC1CCCC(C)N1C(=O)COc1ccc(-c2nnco2)cc1,Inactive
2850940,CSCCC(=O)Nc1ccc(C(C)=O)cc1,Inactive
1213365,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3c(s2)CCCC3)cc1,Inactive
659391,CCc1cc2c(N[C@@H](C)C(=O)O)ncnc2s1,Inactive
3234230,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)c2ccccc21,Inactive
3237868,C=CCn1cc(C(=O)NCCOC)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21,Inactive
239491,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,Inactive
3246752,Cc1ccc(C(=O)N2c3ccc(F)cc3CCC2C)o1,Inactive
714182,O=c1c2cnn(-c3ccccc3)c2ncn1Cc1ccccc1,Inactive
6605172,CCCn1c(C)nc2c(NCCCN(CC)CC)nc(C)nc21,Inactive
2999417,CCCCn1c(=O)n(CC(O)c2ccccc2)c(=O)c2c1ncn2C1CCCC1,Inactive
3237870,CNC(=O)c1cccc(N2CCCC2=O)c1,Inactive
651411,COCc1[nH]nc2c1C(c1ccc(F)cc1F)C(C#N)=C(N)O2,Inactive
3598,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Inactive
665982,Cc1cc(N2CCCC2)n2nc(C)c(-c3ccccc3)c2n1,Inactive
663707,Fc1ccc(CSc2ncnc3c2oc2ccccc23)cc1,Inactive
1518983,COC(=O)c1cc(=O)n(Cc2cccs2)c(=NCc2cccs2)s1,Inactive
656118,O=C(NC1CCCCC1)C1CCCN(c2nnnn2-c2ccccc2)C1,Inactive
2229,C#CCOC(=O)C1=CCCN(C)C1,Inactive
960579,Cc1c(O)ccc(C(=O)CN2C(=O)c3ccccc3C2=O)c1O,Inactive
690531,CN(C)c1cccc(C(=O)Nc2cccc(F)c2)c1,Inactive
1276750,COc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,Inactive
593113,CCCC(=O)C1C(=O)NC(=O)NC1=O,Inactive
3234231,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,Inactive
3237869,O=C(CCSCCc1ccccn1)Nc1ccccn1,Inactive
6605171,CCCn1c(C)nc2c(NCC3CCCN3CC)nc(C)nc21,Inactive
3246172,CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,Inactive
2999416,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,Inactive
665983,COc1cc(-c2nnc3sc(-c4ccncc4)nn23)cc(OC)c1OC,Inactive
5771734,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccs2)cc1Cl,Inactive
6901,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,Inactive
6605175,CCCn1c(C)nc2c(NCCN(C)C)nc(C)nc21,Inactive
3243066,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,Inactive
651414,COCc1[nH]nc2c1C1(CCC3(CC1)OCCO3)C(C#N)=C(N)O2,Inactive
656120,CCC(C(=O)NCc1ccc(F)cc1)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,Inactive
1164592,Cc1cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2ccccc2n1,Active
6605174,CCCn1c(C)nc2c(NC(C)CCCN(CC)CC)nc(C)nc21,Inactive
3246171,C[C@H](Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,Inactive
2908155,CCOC(=O)C1C(=O)NC(SCC(N)=O)=C(C#N)C1c1ccccc1OCC,Inactive
2981337,Cc1ccccc1NC(=O)CC1SCCNC1=O,Inactive
2214213,O=C(Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1)N1CCOCC1,Inactive
2357239,O=C(Cc1nc2ccccc2[nH]1)NCc1ccco1,Inactive
3237866,COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)NC3CCCC3)c2=O)cc1,Inactive
6478,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Inactive
2964766,O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1NCCCn1ccnc1,Inactive
1493366,Cn1c(=O)c2c(nc(NCc3ccccc3)n2CC(=O)NCc2ccccc2)n(C)c1=O,Inactive
3243065,Cc1ccc(C)c(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1,Inactive
651413,CCOc1cc(-c2ccc3c(c2)OCO3)cc(=O)c2c(C)oc(C)c12,Inactive
656119,O=C(NCc1ccco1)c1ccc(COCC(F)(F)C(F)F)cc1,Inactive
663709,N#Cc1nc(Cc2cccc3ccccc23)oc1NCC1CCCO1,Inactive
1119557,CC(C)(C)c1cc(Br)ccc1OCC(=O)Nc1ncn[nH]1,Inactive
5355750,C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1,Inactive
3237867,CC(C)(C)OC(=O)N1CCC(c2c(C(=O)O)cnn2-c2ccccc2)CC1,Inactive
135433159,CCCc1cc(=O)[nH]c(/N=C(/NC(=O)c2ccccc2)Nc2ccc3c(c2)OCCO3)n1,Inactive
162320,Cc1nccn1CCc1nc(N)nc(N)n1,Inactive
2419803,FC(F)(F)c1cccc(N2CCN(c3nnnn3-c3ccccc3)CC2)c1,Inactive
5419455,Cn1c(=O)c2nnn(/N=C(\c3ccccc3)C3CC3)c2n(C)c1=O,Inactive
2249450,O=C(OCCNC(=O)c1ccc2ccccc2n1)c1cccnc1,Inactive
663704,CCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,Inactive
3243070,Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,Inactive
651409,Fc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccccc3)CC2)cc1,Inactive
3237872,N#CC1=C(N)Oc2n[nH]c(-c3ccc(F)cc3)c2C1c1cccc(OC(=O)N2CCOCC2)c1,Inactive
1254764,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OC)c(Cl)c2)CC1,Inactive
2283723,Oc1ccccc1CNCCCNCc1ccccc1O,Inactive
6605169,CCN(CC)CCCn1c(-c2ccccc2)nc2c(N(CCOC)CCOC)nc(C)nc21,Inactive
3234234,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,Inactive
1296610,O=C(Cn1nnc(-c2ccc(OCc3ccccc3F)cc2)n1)N1CCOCC1,Inactive
665976,N#Cc1cc2c(=O)n3ccccc3nc2n(CCN2CCOCC2)c1=O,Inactive
2161087,O=C(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)NC(=O)NCc1ccco1,Inactive
656115,COc1ccccc1NC(=O)C1CCN(c2ncccn2)CC1,Inactive
2999419,CCOc1c(Br)cc(C2NS(=O)(=O)N=C3CCCCCN32)cc1OC,Inactive
789519,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,Inactive
239729,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,Inactive
780136,O=C(c1ccco1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,Inactive
663703,COc1cc(-c2nc(-c3ccc(C)nc3OC)no2)cc(OC)c1OC,Inactive
3243069,COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C)CC1,Inactive
651408,COC(=O)c1cccc(NC(=O)CN2CCC(NC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)c1,Inactive
3237873,COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,Inactive
665978,CC1CCN(CCc2nc3cc(NS(=O)(=O)c4ccccc4)ccc3n2C)CC1,Inactive
8127,CCCCCCCN,Inactive
900643,COc1ccc(S(=O)(=O)NCc2ccccn2)c(Cl)c1Cl,Inactive
5389127,COC(C)(C)[C@]12CC(O)(C(C)C)ON1[C@H]1CCCCC1N2O,Inactive
6605168,CCN(CC)CCCn1c(-c2ccccc2)nc2c(N3CCOCC3)nc(C)nc21,Inactive
3246174,N[C@H](Cc1ccccc1)c1nn[nH]n1,Inactive
892367,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccco1,Inactive
665977,O=C(Nc1ccc2c(c1)nc1n2CCOC1)C1CCCCC1,Inactive
135444828,COc1ccccc1N1CC(O)=C(c2nc3ccccc3s2)C1=N,Inactive
3234235,COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,Inactive
656114,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccc(Cl)cc2)c1,Inactive
2999418,O=C(CC1OC(=O)c2ccccc21)Nc1ccccc1N1CCOCC1,Inactive
2997815,Cc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nn2cnnc2)cc1,Inactive
441140,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Inactive
1007663,COC(=O)c1cccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(C)cc2)c1,Inactive
656117,COc1cccc(NC(=O)N2CCCC2C(=O)Nc2ccc3c(c2)OCO3)c1,Inactive
1327590,COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)c(OC)c1,Inactive
2954907,CC(NS(=O)(=O)c1ccc(CCC(=O)N2CCN(C)CC2)cc1)c1ccccc1,Inactive
3237871,CCN1CCN(C(c2cccs2)C(C)NC(=O)CC(C)C)CC1,Inactive
605535,COc1ccc(C2=C(C)CC(C)(C)NC2=O)cc1OC,Inactive
665979,CC1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCc2ccccc2)CC1,Inactive
2961456,CCCNC(=O)c1cc(SC)ccc1Cl,Inactive
3234232,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,Inactive
6605170,CCCn1c(C)nc2c(NCCCN(C)C)nc(C)nc21,Inactive
934461,O=C1CCCN1c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Inactive
13399,Nc1n[nH]c2ccccc12,Inactive
659390,CC1(C)CC2(CCCN3C(=O)CSC32)CCS1,Inactive
217791,COC(=O)c1ccccc1NC(=O)C1CC(=O)N(c2ccccc2)C1,Inactive
2997814,Cc1cc(C)n(C(=O)Cc2cn3ccsc3n2)n1,Inactive
2082035,O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,Inactive
5389736,COC(=O)C1[C@H]2C(=O)N(Cc3cccs3)C[C@]23C=C[C@H]1O3,Inactive
3243068,Cn1c(=O)cc(OCC(=O)Nc2ccccn2)c2ccccc21,Inactive
135401706,COC(=O)Cc1cc(=O)[nH]c(Nc2nc3ccccc3o2)n1,Inactive
1020319,Cc1cccc(C)c1-n1nnnc1SCSc1nnnn1-c1c(C)cccc1C,Inactive
607074,COC(=O)c1ccccc1Nc1ccccc1,Inactive
665980,COc1ccc(Cn2c(-c3ccco3)nc3oc4cc(OC)ccc4c(=O)c3c2=O)cc1,Inactive
651410,CCSc1nnc(-c2ccc(OC)cc2)o1,Inactive
2103750,Cn1nnnc1SCC(=O)NCCc1ccc(Cl)cc1,Inactive
3234233,Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,Inactive
935327,Cc1csc(NC(=O)CSCC(=O)Nc2ccccc2)n1,Active
1299532,CC1(C)Cc2c(c(=S)nc(-c3ccccc3)n2CCN2CCOCC2)CO1,Inactive
3246173,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,Inactive
5389739,COc1cccc(C2/C(=C(/O)c3ccncc3)C(=O)C(=O)N2CCCN2CCOCC2)c1OC,Inactive
1253212,COc1ccccc1CNC(=O)c1ccc(NS(C)(=O)=O)cc1,Inactive
135449569,CC(=O)Nc1cccc2c1[n+]([O-])c(C)c(C)[n+]2[O-],Inactive
6605166,CCN(CC)CCCn1c(-c2ccccc2)nc2c(NCc3ccccc3)nc(C)nc21,Inactive
16759138,C=CCC1C=CC(Oc2ccc(F)cc2C)C(CO)O1,Inactive
592265,O=C(Nc1ccccc1)OCC1CCCN2CCCCC12,Inactive
