PUBCHEM_CID,SMILES,Label
3236457,Cc1ccc(-c2nnc3ccc(SCC(=O)N4CCCCC4)nn23)cc1,0
647270,CCOc1ccccc1-n1c(SCC(=O)NC)nnc1-c1ccco1,0
1336760,CC(C)(O)C#Cc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
6604923,OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O,0
969075,COc1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1Cl,0
2094416,COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2nnnn2C)cc1,0
5308863,CCC(C)NC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0
2233157,Cc1ccc(C(=O)Nc2cnc3sc(C)nn3c2=O)cc1,0
644665,N=c1c2c3c(sc2ncn1N)CCCCC3,0
648725,O=C1Nc2ccccc2N=C(c2ccccc2)C1N1CCOCC1,0
3240026,O=C(c1cccc(N2CCCC2=O)c1)N1CCC2(CC1)OCCO2,0
16758453,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]2O)c1,0
645421,CCNC(=O)C1CC(=O)N(CC)C(=Nc2cc(Cl)c(O)c(Cl)c2)S1,0
2982352,CCOC(=O)COc1ccc(Cl)cc1C1NC(=O)NC(C)=C1C(C)=O,0
135542624,COc1cccc(NC(=O)CSc2nc3n[nH]c(C)c3c(=N)n2-c2cccc(OC)c2)c1,0
3239498,CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1,0
3241564,Cc1c(C(=O)N2CCN(c3ccccc3F)CC2)sc2nc(-c3ccccc3)cn12,0
118380909,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(C(C)(C)O)C3)c2cn1)c1ccccc1,1
664617,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4cccc(OC)c4)nc3C2)cc1,0
1713063,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2s1,0
654073,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCCc2ccccc21,0
649624,CCn1c(=N)c(C(N)=O)cc2c(=O)n3cccc(C)c3nc21,0
665652,COC(=O)CNC(=O)c1ccc(=O)oc1,0
135411543,COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,0
2241194,CCCOc1ccc(CC(CC(=O)O)(C(=O)O)C(=O)O)cc1,0
15723,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
974754,COc1cccc2cc(C(=O)n3ccc(C)n3)c(=O)oc12,0
2997754,Cc1ccc(C(C)C)c(OCC(=O)OCc2c(C)noc2C)c1,0
1248521,COc1ccc(C)cc1S(=O)(=O)N(C)CC(=O)Nc1ccccc1,0
3245828,COc1ccccc1-c1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)no1,0
1305266,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
656355,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
2999468,COc1cc(C2C3=C(CC(C)(C)CC3=O)N(C)C(=O)N2C)cc(OC)c1OC,0
663723,Cn1c(=O)c2c(nc(Oc3ccccn3)n2C)n(C)c1=O,0
2363184,O=C(CSc1nnc2ccccn12)N1CCc2ccccc2C1,0
5771792,CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1,0
2226469,CCCn1c(SCc2nc(-c3cccs3)no2)nnc1-c1ccncc1,0
5742457,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2)C1c1ccc(O)c(OC)c1,0
648434,Cc1ccc2cc(C#N)c(NCCNC(=O)C3CC3)nc2c1C,1
1921763,C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,0
3115332,CCOC(=O)C(O)(c1ccc(N(CC)S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,0
2849864,CCCc1ncc(C(O)c2cccc(OC)c2OC)n1C,0
2237261,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccco1,0
54682384,O=C(NCCO)c1c(O)c2cccc3c2n(c1=O)CC3,0
2971061,CCC(C(=O)N1CCN(S(C)(=O)=O)CC1)c1ccccc1,0
649833,Cc1cc(NC(=O)c2ccco2)ncc1NC(=O)Cc1ccccc1,0
2942574,CC1CN(S(=O)(=O)c2cccs2)CC(C)O1,0
647324,CCC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OCO3)c1,0
2998951,CCOC(=O)c1c(C)[nH]c(C(=O)CN2C(=O)NC(C)(c3ccc(C)cc3)C2=O)c1C,0
3244083,Cc1cc(NC(=O)CCCN2C(=O)c3cccnc3C2=O)no1,0
3236604,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,0
982241,COc1ccccc1N1CCN(C(=O)CN(Cc2ccccc2)S(C)(=O)=O)CC1,0
2974739,CSc1ccccc1C(=O)Nc1cccc(C(C)O)c1,0
656240,CCC(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCN(c2nc3ccccc3s2)CC1,0
2091725,CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nnc1-c1cccc(C)c1,0
555630,Nc1nonc1C(=Nc1ccccc1)NO,0
2507290,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)CSc1nnc(C)s1,0
655779,COc1ccc(NCc2nnc(SCC(=O)Nc3cccc(C)c3)o2)cc1,0
3237591,CCCCOc1ccc(C(=O)Nc2cccc(C)n2)cc1,0
118369675,C[C@@H](NC(=O)N1CCc2cnc(N[C@H]3CCC(F)(F)C3)nc2C1)c1ccc(Cl)c(Cl)c1,1
417320,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
3245599,COc1ccc(OC)c(C2N(c3ccccn3)C(=O)C3CCCN32)c1,0
9128,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0
3234800,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
652465,CCCC(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0
664521,Cc1cccc(-n2c(O)c(C=NCCCN3CCOCC3)c(=O)[nH]c2=O)c1C,0
2842236,CC1=C(C)[N+](=O)C2CCCCC2N1[O-],0
644787,O=C(CSC1=NCCS1)Nc1ccccc1F,0
4091,CN(C)C(=N)N=C(N)N,0
1212426,Cc1cc2ncn(C(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)c2cc1C,0
2925354,Cc1ccc(S(=O)(=O)CCc2nc3ccccc3n2CCC#N)cc1,0
3237564,O=C(Nc1ccc(-c2noc(CCc3ccccc3)n2)cc1)c1ccco1,0
71247683,Cn1nccc1[C@@H](NC(=O)c1ccc2cnc(NC3CCOCC3)nc2c1)c1ccc(C#N)c(Cl)c1,1
2997574,CC(C)(C)C(=O)C(CO)(Oc1ccc(Cl)cc1)n1cncn1,0
884966,CN(C)S(=O)(=O)Nc1ccccc1C(N)=O,0
2566577,c1cncc(-c2nc(Oc3ccc(-c4nnco4)cc3)c3c4c(sc3n2)CCCC4)c1,0
828806,COc1cccc(CN2CCN(C(=O)c3ccco3)CC2)c1OC,0
7517,ON=C1CCCCC1,0
667120,N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1cccs1,0
694901,O=C1c2ccccc2C(=O)C1c1ccncc1,0
648733,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)Cc2ccccc2)cc1,0
665151,CCOc1cc(C(=O)N(C)Cc2cc3ccccc3[nH]c2=O)cc(OCC)c1OCC,0
89526488,C[C@@H](NC(=O)Nc1cc2[nH]nc(C#N)c2cn1)c1ccccc1,1
3240288,C=CCn1c(N)c(C(=O)Nc2ccccc2OC)sc1=S,0
3234245,Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0
135412488,COC(=O)C(C)Sc1nc2c(cnn2-c2ccc(C)cc2)c(=O)[nH]1,0
5308769,CCn1c(=O)c2cc(C(=O)NCc3cccs3)sc2c2ccccc21,0
655929,COc1ccc(CNC(=O)CN(C(=O)c2cc3sccc3n2C)C2CCCC2)cc1,0
3237903,O=C1C2CCCN2C(c2ccccc2F)N1c1ccc(Cl)cc1,0
5309254,COc1ccc(CNC(=O)c2onc(C)c2Cl)cc1,0
2349725,O=C(c1ccco1)N1CCN(C(=O)c2snc3ccc(Cl)cc23)CC1,0
5771848,CCC/C=C(\CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
2433036,CNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0
3234993,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)cc1,0
118380988,CC[C@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccn1,1
3232611,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
2976923,COc1c(F)c(F)c(C(=O)Nc2ccccc2N2CCN(C(=O)C(C)C)CC2)c(F)c1F,0
588033,COC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,0
2145570,Cc1oc(-c2ccc(Cl)cc2)cc1-c1nn2c(-c3ccoc3C)nnc2s1,0
2031,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
1248078,CCn1c(=O)n(CC)c2cc(S(=O)(=O)Nc3ccccc3C)c(C)cc21,0
2929353,CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(CCOC(=O)c3ccccc3)CN2)cc1,0
9585505,C/C(CC1(O)/C(=N/O)CCc2nonc21)=N\O,0
3238669,CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0
660756,COc1cccc(C(O)CC(N)=O)c1,0
655308,O=c1c2c([nH]c3ccc(Br)cc13)CCCC2,0
693120,O=C(O)CSc1cccc2cccnc12,0
654584,CCNc1cccc2c1C(=O)N(C)C2=O,0
3238650,CN(CC(=O)N1CCN(C2CCCCC2)CC1)S(=O)(=O)c1cccc2nsnc12,0
2999282,COC(=O)C1CCN(C(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)CC1,0
622353,CCc1ncc(C(O)c2cccc3ccccc23)n1C,0
1252468,O=C(CSc1nc2sc3c(c2c(=O)n1Cc1ccco1)CCC3)N1CCc2ccccc21,0
2186324,COc1ccc(N/C=C2/CCCCC2=O)cc1,0
664489,Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,0
644998,Cc1ccc(OCc2nnc(SCC(=O)NCc3ccccc3)n2C)cc1,0
54679508,CCOC(=O)c1ccc(NC(=O)c2c(O)c3ccccc3n(C)c2=O)cc1,0
5389231,COC(=O)c1ccc(C2/C(=C(/O)c3ccc(OC)cc3)C(=O)C(=O)N2CC2CCCO2)cc1,0
658021,CSC1=NP(=S)(SC)N(C)c2nc3n(c21)CCC3,1
5384392,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0
2121421,O=C(OCn1nnc2ccccc2c1=O)C1CCN(S(=O)(=O)c2cccs2)CC1,0
2950651,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2ccccn2)o1,0
982947,Cc1cc2nnc(SCC(=O)NCc3ccco3)n2c2ccccc12,0
3234633,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
3236681,CCOCCCNC(=O)C1CCN(C(=O)N(C)C)CC1,0
976855,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N(C)C)CC2)cc1,0
644729,O=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,0
663475,CN(Cc1cc(=O)[nH]c2ccccc12)C(=O)c1ccccc1,0
3245419,Cc1c(C(=O)NCc2ccccn2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,0
89536107,O=C(Nc1cc2n[nH]c(C(F)F)c2cn1)N[C@H](COCC1CC1)c1ccccc1,1
2235527,O=C(C1CCC(C(=O)N2CCCC2)CC1)N1CCCC1,0
135470117,Cc1ccccc1C(=O)NCCN=C1NS(=O)(=O)c2ccccc21,0
770678,CCCS(=O)(=O)N1CCN(Cc2ccccc2OCC)CC1,0
2396153,Cc1csc(=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1Cc1ccco1,0
1222863,O=C(c1ccc(Br)o1)N1CCN(c2ccccc2F)CC1,0
117876865,Cc1nc2cnc3cc(F)c(-c4ccc(Oc5ncccn5)cc4Cl)cc3c2n1[C@H]1CCN(C(=O)C2CCO2)C[C@@H]1F,1
2316382,CN(C)P(=O)(C(=Nc1ccccc1)N1CCCC1)N1CCCC1,0
2999109,Cc1nc2sccn2c1-c1nc(-c2cc3ccccc3o2)cs1,0
1088631,O=C(OCC(=O)N1CCc2ccccc21)c1ccccc1,0
976319,O=C(Nc1nnc(CC(=O)N2CCOCC2)s1)c1cccs1,0
118045702,CC(C)n1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(S(C)(=O)=O)c4)c(F)c3)c2)cn1,1
7684,CC(=O)Nc1ccc(C)cc1,0
89536064,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(-n4cccn4)nc3)c2cn1)c1ccccc1,1
3235301,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
8821,C=CC(=O)OCC,0
3240911,CC1(C)N=C(c2ccc(Cl)cc2)C(=O)N1,0
3237886,CCOC(=O)CN1CC23C=CC(O2)C(C(=O)NC2CCCCC2)C3C1=O,0
5308524,CCOc1ccc(N(CC(=O)NC(C)(C)C)S(=O)(=O)c2c(C)noc2C)cc1,0
974449,Cc1cc(NC(=O)CSc2nnc(Cc3ccccc3)o2)no1,0
648044,O=C(Nc1ccc(F)cc1)N(CCCN1CCOCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0
2942563,COc1ccc(-n2c(C)nnc2SCC(=O)N2C(C)CCCC2C)cc1,0
854805,CCOC(=O)c1nc(S(C)(=O)=O)ncc1Cl,0
121416730,Cc1cc(-n2ncc3cc(NC(=O)NC4CCOc5ccccc54)ncc32)ccn1,1
5389074,O=C1c2ccccc2C(=O)N1C/C=C/c1ccccc1,0
1113800,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCOCC4)c(Cl)c3n2)cc1,0
652736,Cc1ccc2cc(CN(Cc3ccco3)C(=O)c3ccccc3)c(=O)[nH]c2c1C,0
647875,COc1ccc(NC(=O)CN2C(=O)C(C)Oc3ccccc32)c(OC)c1,0
3244542,CC1CCC(NC(=O)CN2C(=O)C3CCCN3c3ncc(Cl)cc32)CC1,0
894766,c1ccc(SCc2nc(-c3ccncc3)no2)cc1,0
6633,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
3243648,Cc1cc(NC(=O)c2ocnc2C)no1,0
1294449,O=C(COc1ccccc1F)NC1CC1,0
330528,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
2939610,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1CCc1ccccc1,0
645552,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1cccc(O)c1,0
3242637,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)NCc2ccco2)CC1,0
3244231,CCN(CC)CCCNC(=O)c1nn(-c2cc(OC)cc(OC)c2)c(=O)c2ccccc12,0
664311,CCN1c2ccccc2-c2nc3ccccc3n2C1c1ccccn1,0
3234560,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)cc1,0
16481195,C#CCn1cc(/C=N/Nc2nc3ccccc3[nH]2)c2ccccc21,1
157882,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0
90866,CN1c2ccccc2C(C)(C)C12C=Cc1cc(O)ccc1O2,0
16758622,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0
2914055,COC(=O)c1ccc(C)c(NC(=O)C2COc3ccccc3O2)c1,0
3241353,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0
887674,CC(=O)c1cccc(NC(=O)C2CCCC2)c1,0
2999086,COc1ccc(NC(=O)C2Cc3ccccc3CN2C(=O)c2ccccc2)cn1,0
3237684,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,0
261331,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
4553,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0
6605065,CCCn1c(-c2ccc(F)cc2)nc2c(NCCN3CCCC3)nc(C)nc21,0
653777,c1ccc(N2CCN(Cc3nnnn3C3CCCCC3)CC2)cc1,0
5310861,CN(C)CCN1C(=O)C(=O)/C(=C(/O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1ccccc1,0
662570,C=CCn1c(SCC(=O)C(C)(C)C)nnc1-c1cccs1,0
5308968,CCOC(=O)N1CCN(c2c(NCCN3CCCCC3CC)c(=O)c2=O)CC1,0
236207,CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
646605,FC(F)(F)c1ccc2c(c1)ncn2C1CCN(Cc2nnnn2C2CCCCC2)CC1,0
2213981,Cc1ccc(-n2ncc(C(=O)N3CCc4ccccc4C3)c2NC(=O)c2ccco2)cc1C,0
867403,Fc1ccccc1NC1CCN(Cc2ccccc2)CC1,0
651338,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0
644962,Cc1nnc(NC(=O)C2CCCN(S(=O)(=O)Cc3ccccc3)C2)s1,0
649926,Nc1nc2n(n1)C(c1cccs1)CC(c1ccccc1)N2,0
3243137,O=C(c1ccc2c(c1)OCO2)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
660666,[N-]=[N+]=CC(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
3243079,Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,0
914556,N#CCc1nc(CSc2nc3ccccc3o2)cs1,0
284708,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
3236040,CCn1c(=O)cc(OCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,0
5309669,COc1ccc(NC(=O)CSc2nnc(Cn3c(=O)sc4ccccc43)n2C)cc1OC,0
890765,COc1cccc(-c2n[nH]c(=S)n2Cc2ccco2)c1OC,0
3241293,CC(C)CC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
135504943,Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)[nH]c(=O)c1Cc1ccccc1,0
797062,Cc1cc(C(=O)NCc2ccccc2)c(=O)[nH]c1C,0
121416609,C[C@@H](NC(=O)Nc1cc2cnn(CCO)c2c(CO)n1)c1ccccc1,1
135509313,Cc1cc(=O)[nH]c2c1cnn2Cc1ccccc1,0
1093808,Cc1ccc(-c2cc(C(=O)N3CCN(C(=O)c4ccco4)CC3)no2)cc1,0
60055,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
665047,c1coc(CNc2nc3sc4c(c3c3ncnn23)CCCC4)c1,0
5307568,C=CCn1cc(C(=O)N2CCN(C)CC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0
656130,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NC2CCCC2)c2ccc3c(c2)OCCO3)cc1,0
3240010,CCN1CCN(C(=O)c2sc3nc(C)nc(N4CCC(C)CC4)c3c2C)CC1,0
7056,Clc1ccc2ccccc2c1,0
3234288,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
11948936,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(C)C(=NCc3ccccc3)OC(=O)N2C1=O,0
3235784,CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2C)CC1,0
645266,O=C(Cc1ccccc1)N1CCC(c2nc3ccccc3[nH]2)CC1,0
718129,Cn1c(SCC(=O)Nc2ccc(F)cc2)nnc1-c1cccnc1,0
3015195,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0
3233977,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
1042830,CC(C)Cn1c(CN2C(=O)c3ccccc3C2=O)nc2ccccc2c1=O,0
3865157,COC(=O)c1ccc(C2C(C(=O)OC(C)C)=C(C)N=C3SCCC(=O)N32)cc1,0
646459,O=C(CN1CCC(c2nc3ccccc3s2)CC1)NCc1cccs1,0
3243291,Cc1ccc(Cn2ccc(NC(=O)c3noc4c3CC(C(C)(C)C)CC4)n2)cc1,0
654475,COc1ccc(C(=O)CSc2nnc(-c3cc4ccccc4cc3O)n2Cc2ccco2)cc1,0
2240619,COc1ccc(NS(=O)(=O)c2cc(C)ccc2OC)cc1OC,0
135401644,O=S1(=O)NC(=NCc2ccccc2)c2ccccc21,0
5309594,O=C(NCc1ccccc1)c1cc(-c2cccc(O)c2)on1,0
4616029,COc1ccc2nc(NC(=O)CCc3nc(C4=CCN(C)CC4)no3)sc2c1,0
121416480,Cc1cc(-n2ncc3cc(NC(=O)N[C@@H](c4ccccc4)C(C)(C)O)ncc32)ccn1,1
92044589,C[C@@H](NC(=O)Nc1cc2n[nH]c(C3CC3(F)F)c2cn1)c1ccccc1,1
3237803,O=C(NCc1ccc(C(=O)N2CCC3(CC2)OCCO3)cc1)c1ccc2c(c1)OCO2,0
647967,CCCCC(CC)C(=O)NCc1ccccc1OC,0
775829,COc1ccc2cc(S(=O)(=O)N3CCN(C)CC3)ccc2c1,0
118381051,CC(CCl)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1
92044805,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4cscn4)ncc23)ccn1,1
3535625,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4=CCC3(C)C1C2C,0
2676403,COC(=O)c1cccc(NC(=O)c2nn(C(C)C)c(=O)c3ccccc23)c1,0
662935,CCCCn1c(O)c(C(C)=NC(C)c2ccccc2)c(=O)[nH]c1=O,0
10215,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0
2112001,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1nc2nc(C)cc(C)n2n1,0
5309049,CC1CCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3CC(=O)N2c3ccccc3CC2C)CC1,0
2112939,NC(=O)COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,0
2604334,O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1,0
700493,COC(=O)c1cc(Cl)c(N)cc1OC,0
306464,O=C(NCc1ccncc1)Nc1ccccc1Cl,0
3233876,Cc1noc(C)c1-c1nc(N2CCOCC2)c2ccccc2n1,0
3240673,CC(C)CCn1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O,0
5309527,CCCc1cc(C(=O)Nc2sc3c(c2C#N)CCC3)no1,0
118046432,Nc1ncc([C@H]2CCC(=O)NC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,1
304350,CN(C)S(=O)(=O)Nc1ccccn1,0
849399,Nc1c(-c2ccc(Cl)cc2)nnn1-c1ccccc1,0
3236118,c1cnc(N2CCN(c3nc4ccccc4n4cnnc34)CC2)nc1,0
1242001,O=C(O)c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1O,0
3238922,CCC(C)NC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,0
1204214,COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,0
54679386,CC(C)NC(=O)c1c(O)c2ccccc2[nH]c1=O,0
1248113,CCOC(=O)c1cc(OC(=O)c2cccs2)n(-c2ccccc2)n1,0
3240651,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,0
2283856,Cc1ccc(C(=O)NCCNC(=O)CN2CCCC2)cc1,0
647464,COc1ccccc1N(CC(=O)NC1CCCC1)C(=O)CCC(=O)Nc1cc(C)on1,0
3243209,COC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O,0
121418094,Cc1cc(-n2ncc3cc(NC(=O)NC4CCCC(c5ccccc5)C4)ncc32)ccn1,1
657994,CSC1=C(C#N)C(C)C2=C(CC(C)(C)CC2=O)N1,0
649831,Cc1c(C)[n+](=O)c2c(n1[O-])CCCCC2,0
3236528,CCn1c(=S)sc2c(=O)n(-c3ccccc3)c(SCC(=O)NCc3ccco3)nc21,0
665046,c1cn(CC2(Cn3ccnc3)COC2)cn1,0
2589315,CCOc1ccccc1Nc1nnc(SCC(=O)N2CCCC2)s1,0
771929,COC(=O)c1cc2nc(-c3ccccc3)cc(C)n2n1,0
3240380,CCOC(=O)N1CCN(C(=O)CSc2nc3c(c(=O)n2-c2ccccc2OC)SCC3)CC1,0
11991108,C[C@H]1CC[C@H]2C(=O)N3[C@H](c4ccc(Br)cc4)[C@@H](C)CC[C@H]3C(=O)N2[C@@H]1c1ccc(Br)cc1,0
646322,O=C(NCC1CCCO1)C1CCN(c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,0
648338,COc1ccc2oc(C)c(C(N)=O)c2c1,0
4368074,CCC(=NCCCN(CC)CC)c1c(O)n(C2CCCCC2)c(=O)[nH]c1=O,0
2877133,COc1ccc2nc(C)c3c(c2c1)OC(C)C3,0
3240447,CCc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)c1,0
2319,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
2920750,CC(C)N(C(=O)C1CC(=O)OC12CCCCC2)C(C)C,0
16759106,CCOC(=O)OCC1OC(CCc2ccccc2)CCC1Oc1ccc(OC)cc1,0
3236957,COC(=O)c1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)cc1,0
661157,COC(=O)c1cc(Br)c(=O)n(Cc2ccc(C(=O)O)cc2)c1,0
3237292,COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,0
646656,CC1Cc2ccccc2N1C(=O)Cn1nnc(-c2ccccc2NC(=O)C2CCC2)n1,0
2998455,CC(C(=O)NC1=NCCS1)N1C(=O)c2ccccc2C1=O,0
735674,CCc1nc(SCC(=O)c2cc(C)ccc2C)n[nH]1,0
652855,CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCC(C)C)c1ccco1,0
1111827,c1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,0
764751,Cc1ccc(S(=O)(=O)CNC(=O)c2ccccc2)cc1,0
558807,O=C(c1cccc(S(=O)(=O)N2CCCCC2)c1)N1CCOCC1,0
651386,COc1ccc(C(c2nnnn2C2CCCCC2)N2CCN(c3ccccc3F)CC2)cc1,0
5766869,Cn1c(/C(C#N)=C/C2CC=CCC2)nc2ccccc21,0
16758104,COC(=O)CC1[C@@]2(C)C[C@]34OC5(C)OC6(C7CC(=O)OC(c8ccoc8)[C@]7(C)CCC6(O5)[C@]13C)C(OC(C)=O)[C@]4(OC(C)=O)C2OC(C)=O,0
