PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
2199218,305.428,3.894800000000002,1.0,5.0,54.88,4.0,2.0,0.0,2.0,0.0,6.0,3.0,20.0,1.0,1.0,0.0,104.0,0.0,2.0,1.0,0
650684,356.40000000000015,0.3005000000000015,2.0,5.0,113.01,6.0,1.0,1.0,0.0,1.0,9.0,2.0,24.0,1.0,0.0,1.0,132.0,0.0,1.0,1.0,0
2951844,348.36200000000014,2.931400000000002,0.0,6.0,75.61000000000001,2.0,4.0,1.0,3.0,1.0,7.0,5.0,26.0,1.0,0.0,1.0,130.0,0.0,4.0,1.0,0
118404580,485.03200000000015,3.755700000000002,2.0,6.0,82.62,5.0,2.0,1.0,1.0,2.0,9.0,5.0,34.0,3.0,0.0,3.0,182.0,0.0,4.0,2.0,1
3238889,499.5450000000004,1.701,1.0,8.0,116.17,6.0,3.0,2.0,1.0,1.0,11.0,5.0,35.0,2.0,0.0,2.0,184.0,0.0,3.0,1.0,0
652485,487.56400000000025,3.321320000000002,1.0,8.0,119.04,8.0,4.0,1.0,3.0,0.0,10.0,4.0,36.0,0.0,0.0,0.0,186.0,0.0,3.0,2.0,0
647539,372.4920000000001,3.4466000000000028,0.0,6.0,50.080000000000005,5.0,2.0,1.0,1.0,2.0,7.0,4.0,27.0,2.0,1.0,1.0,146.0,0.0,2.0,0.0,0
2127766,351.4020000000001,3.832840000000002,0.0,5.0,59.75,4.0,3.0,2.0,1.0,0.0,5.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,1.0,0.0,0
3243533,419.54700000000025,1.9292199999999995,1.0,6.0,82.86,8.0,2.0,1.0,1.0,1.0,8.0,3.0,29.0,1.0,0.0,1.0,158.0,0.0,2.0,1.0,0
16758179,452.49400000000026,2.366800000000001,2.0,6.0,93.06,2.0,0.0,0.0,0.0,4.0,8.0,5.0,32.0,5.0,4.0,1.0,176.0,0.0,1.0,0.0,0
676149,330.36500000000007,3.6216200000000014,0.0,7.0,78.36,6.0,3.0,1.0,2.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,0
2941783,433.8950000000002,4.403900000000004,1.0,4.0,69.55000000000001,3.0,4.0,2.0,2.0,1.0,7.0,5.0,31.0,1.0,0.0,1.0,156.0,0.0,3.0,1.0,0
2967810,377.4660000000001,2.687000000000001,2.0,6.0,85.35000000000001,5.0,2.0,1.0,1.0,0.0,8.0,3.0,26.0,1.0,0.0,1.0,140.0,0.0,2.0,1.0,0
135418632,327.4280000000001,1.9212,2.0,5.0,64.92999999999999,5.0,1.0,1.0,0.0,1.0,5.0,3.0,24.0,2.0,1.0,1.0,128.0,0.0,1.0,0.0,0
834457,314.769,2.7386000000000017,2.0,3.0,72.19,4.0,2.0,2.0,0.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0
645162,362.4550000000001,2.1038,1.0,6.0,84.42,8.0,2.0,1.0,1.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,134.0,0.0,1.0,2.0,0
3234428,414.5710000000001,3.762100000000003,0.0,4.0,49.85,5.0,2.0,2.0,0.0,2.0,6.0,4.0,29.0,2.0,0.0,2.0,156.0,1.0,2.0,0.0,0
3245252,311.7940000000001,1.6773,2.0,4.0,70.56,3.0,1.0,1.0,0.0,0.0,7.0,2.0,20.0,1.0,0.0,1.0,106.0,0.0,1.0,2.0,0
934679,324.20300000000003,2.969900000000001,1.0,4.0,54.88,4.0,2.0,0.0,2.0,0.0,6.0,2.0,18.0,0.0,0.0,0.0,92.0,0.0,2.0,1.0,0
967760,320.37000000000006,2.319,2.0,4.0,84.5,5.0,2.0,2.0,0.0,0.0,7.0,2.0,22.0,0.0,0.0,0.0,116.0,0.0,0.0,1.0,0
691328,330.29600000000005,1.9829,2.0,6.0,114.39,5.0,3.0,1.0,2.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,0.0,0
646328,251.28199999999995,1.6949,0.0,4.0,59.75,3.0,1.0,0.0,1.0,1.0,5.0,2.0,18.0,1.0,0.0,1.0,98.0,0.0,2.0,1.0,0
653365,385.3790000000001,2.8340000000000014,0.0,6.0,85.41000000000001,4.0,4.0,2.0,2.0,0.0,7.0,5.0,29.0,1.0,0.0,1.0,142.0,0.0,3.0,2.0,0
3238061,401.4660000000001,3.777700000000003,1.0,5.0,67.6,5.0,4.0,2.0,2.0,0.0,6.0,5.0,30.0,1.0,0.0,1.0,152.0,0.0,3.0,1.0,0
1072843,426.4690000000002,2.981300000000001,1.0,6.0,94.17000000000002,6.0,2.0,2.0,0.0,1.0,8.0,3.0,31.0,1.0,0.0,1.0,164.0,0.0,1.0,2.0,0
662751,343.4930000000001,4.573700000000004,1.0,6.0,77.25,8.0,1.0,0.0,1.0,0.0,7.0,1.0,23.0,0.0,0.0,0.0,132.0,0.0,1.0,1.0,0
2944710,290.36300000000006,1.5678999999999998,1.0,3.0,72.63,5.0,1.0,1.0,0.0,1.0,5.0,2.0,21.0,1.0,0.0,1.0,114.0,0.0,1.0,2.0,0
243414,172.191,1.3449799999999998,0.0,4.0,54.5,2.0,2.0,1.0,1.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,0
663679,264.288,3.1785400000000017,0.0,5.0,56.74,1.0,4.0,1.0,3.0,0.0,5.0,4.0,20.0,0.0,0.0,0.0,98.0,0.0,3.0,0.0,0
683944,261.302,2.4068000000000005,1.0,4.0,47.56,3.0,2.0,1.0,1.0,0.0,5.0,3.0,18.0,1.0,0.0,1.0,92.0,0.0,2.0,1.0,0
644594,323.348,2.5058000000000007,0.0,4.0,55.84,4.0,2.0,2.0,0.0,1.0,5.0,4.0,24.0,2.0,0.0,2.0,122.0,1.0,2.0,1.0,0
660656,306.41600000000005,3.160300000000002,0.0,7.0,56.22,1.0,3.0,0.0,3.0,0.0,7.0,4.0,20.0,1.0,0.0,1.0,104.0,0.0,4.0,0.0,0
3245407,212.296,2.8530200000000008,2.0,1.0,27.82,1.0,2.0,1.0,1.0,0.0,2.0,3.0,16.0,1.0,0.0,1.0,82.0,0.0,2.0,0.0,0
975633,308.42900000000003,4.295300000000004,1.0,4.0,33.09,5.0,3.0,2.0,1.0,0.0,4.0,3.0,23.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0
2845811,257.761,1.9036000000000004,2.0,3.0,43.7,6.0,1.0,1.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0
3133108,337.46000000000004,2.826900000000001,1.0,5.0,59.00000000000001,10.0,1.0,1.0,0.0,0.0,5.0,1.0,24.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0
3233382,335.35400000000004,4.836000000000002,1.0,4.0,37.81,4.0,3.0,1.0,2.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,0
3241443,346.475,2.4376,3.0,4.0,73.47,10.0,1.0,1.0,0.0,0.0,6.0,2.0,25.0,1.0,0.0,1.0,138.0,0.0,1.0,2.0,0
3236294,452.5510000000002,4.209200000000004,0.0,5.0,68.31,6.0,2.0,2.0,0.0,2.0,7.0,4.0,33.0,2.0,0.0,2.0,176.0,0.0,2.0,2.0,0
5309922,456.6560000000004,4.388300000000004,0.0,6.0,48.91,5.0,2.0,1.0,1.0,3.0,7.0,5.0,32.0,3.0,1.0,2.0,174.0,0.0,3.0,1.0,0
1298211,389.47700000000015,2.4729,2.0,4.0,95.58,6.0,2.0,2.0,0.0,0.0,8.0,2.0,27.0,0.0,0.0,0.0,144.0,0.0,0.0,2.0,0
3233788,360.46400000000006,3.1887000000000008,2.0,6.0,83.98,6.0,3.0,1.0,2.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,0.0,0
115348,358.17900000000014,2.4597000000000007,2.0,2.0,54.12,4.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,1.0,1.0,0
1078655,392.452,3.261200000000001,1.0,4.0,75.71000000000001,5.0,2.0,2.0,0.0,1.0,8.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,1.0,1.0,0
122272,345.4240000000001,3.311440000000002,1.0,5.0,75.44,4.0,3.0,2.0,1.0,0.0,7.0,3.0,24.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,0
1643368,235.308,2.2854,0.0,4.0,29.54,3.0,1.0,1.0,0.0,0.0,4.0,2.0,16.0,1.0,0.0,1.0,84.0,0.0,1.0,0.0,0
653164,355.41900000000004,2.2,1.0,5.0,83.71000000000001,6.0,2.0,2.0,0.0,1.0,7.0,3.0,25.0,1.0,0.0,1.0,128.0,0.0,1.0,3.0,0
645898,392.4590000000003,3.522400000000002,1.0,6.0,80.36999999999999,5.0,3.0,2.0,1.0,1.0,7.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
2878682,279.723,2.3985000000000003,0.0,3.0,46.61000000000001,2.0,1.0,1.0,0.0,2.0,5.0,3.0,19.0,2.0,0.0,2.0,100.0,0.0,2.0,2.0,0
796653,236.292,3.5229000000000026,0.0,3.0,35.53,7.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0
118365418,359.8170000000001,3.811020000000002,3.0,4.0,91.93,4.0,3.0,1.0,2.0,0.0,8.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,2.0,2.0,1
660037,237.73399999999995,2.8568000000000007,0.0,3.0,30.71,1.0,1.0,0.0,1.0,4.0,4.0,5.0,16.0,4.0,4.0,0.0,86.0,0.0,1.0,0.0,0
644525,414.5600000000001,3.727940000000002,1.0,8.0,85.59,8.0,3.0,1.0,2.0,0.0,9.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,2.0,1.0,0
16758853,380.53200000000027,4.526000000000004,0.0,4.0,34.59,6.0,2.0,1.0,1.0,0.0,4.0,4.0,28.0,2.0,0.0,2.0,150.0,0.0,3.0,0.0,0
3247247,559.6380000000005,3.4219000000000026,1.0,6.0,92.08,7.0,3.0,2.0,1.0,2.0,9.0,6.0,41.0,3.0,1.0,2.0,214.0,0.0,3.0,2.0,0
651374,326.44400000000013,3.715500000000002,1.0,3.0,50.16,2.0,2.0,1.0,1.0,2.0,5.0,4.0,24.0,2.0,1.0,1.0,128.0,0.0,2.0,2.0,0
447407,228.248,0.2197999999999996,3.0,4.0,109.32,3.0,1.0,0.0,1.0,0.0,6.0,1.0,16.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0
3242016,355.82900000000006,3.049740000000001,2.0,5.0,85.83,4.0,3.0,2.0,1.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,0
2536158,356.85700000000014,3.4701400000000016,1.0,4.0,51.85,5.0,3.0,1.0,2.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,2.0,1.0,0
2968952,336.3950000000001,2.59854,3.0,4.0,82.59,3.0,2.0,2.0,0.0,0.0,6.0,3.0,25.0,1.0,0.0,1.0,128.0,0.0,1.0,2.0,0
2110867,303.31600000000003,3.381780000000002,0.0,5.0,56.49,2.0,3.0,0.0,3.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,114.0,0.0,3.0,0.0,0
648442,325.4300000000001,2.6148000000000007,1.0,5.0,64.63000000000001,7.0,1.0,0.0,1.0,1.0,6.0,2.0,22.0,1.0,0.0,1.0,122.0,0.0,2.0,1.0,0
659511,369.4610000000002,3.314000000000002,0.0,5.0,81.16999999999999,3.0,1.0,0.0,1.0,2.0,5.0,3.0,27.0,2.0,2.0,0.0,144.0,0.0,1.0,0.0,0
5307562,361.398,2.825420000000001,1.0,6.0,87.21,4.0,3.0,2.0,1.0,0.0,8.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,1.0,0.0,0
2997336,287.334,3.072400000000001,1.0,2.0,46.17,1.0,1.0,1.0,0.0,0.0,4.0,3.0,21.0,2.0,1.0,1.0,110.0,0.0,1.0,1.0,0
7748,167.002,0.9444,0.0,2.0,26.3,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0
135417981,338.4110000000001,2.29082,2.0,5.0,71.94,5.0,3.0,1.0,2.0,1.0,6.0,4.0,25.0,1.0,0.0,1.0,130.0,0.0,3.0,0.0,0
654553,388.5220000000003,3.330980000000002,1.0,8.0,96.49,5.0,2.0,0.0,2.0,1.0,9.0,4.0,26.0,2.0,2.0,0.0,136.0,0.0,2.0,1.0,0
3242367,300.3140000000001,2.656900000000001,0.0,6.0,74.33000000000001,4.0,3.0,1.0,2.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,114.0,0.0,2.0,0.0,0
261491,152.23699999999997,2.2576,0.0,1.0,17.07,1.0,0.0,0.0,0.0,2.0,1.0,2.0,11.0,2.0,2.0,0.0,62.0,0.0,0.0,0.0,0
2536790,357.5300000000001,3.480000000000002,1.0,8.0,71.01,7.0,2.0,0.0,2.0,0.0,9.0,2.0,22.0,0.0,0.0,0.0,120.0,0.0,2.0,1.0,0
135439869,370.412,3.905800000000002,2.0,4.0,79.37,6.0,4.0,2.0,2.0,0.0,6.0,4.0,28.0,0.0,0.0,0.0,138.0,0.0,2.0,1.0,1
662887,469.9540000000002,4.682620000000003,1.0,8.0,95.07,8.0,4.0,1.0,3.0,0.0,10.0,4.0,32.0,0.0,0.0,0.0,164.0,0.0,3.0,1.0,0
2991881,414.43100000000015,4.497600000000005,0.0,5.0,41.49,4.0,3.0,2.0,1.0,1.0,8.0,4.0,30.0,1.0,0.0,1.0,156.0,0.0,2.0,0.0,0
866388,291.4200000000001,2.7909900000000007,1.0,4.0,41.03,6.0,2.0,1.0,1.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,0
654810,468.6080000000002,4.644060000000004,2.0,9.0,97.87,9.0,4.0,1.0,3.0,0.0,10.0,4.0,32.0,0.0,0.0,0.0,166.0,0.0,3.0,1.0,0
778164,309.321,3.8664400000000025,0.0,5.0,69.4,3.0,3.0,2.0,1.0,0.0,5.0,3.0,23.0,0.0,0.0,0.0,116.0,0.0,1.0,0.0,0
5459415,304.3930000000001,4.111000000000003,0.0,3.0,34.89,2.0,3.0,1.0,2.0,0.0,3.0,4.0,23.0,1.0,0.0,1.0,116.0,0.0,3.0,0.0,0
3238683,296.37000000000006,3.9486000000000026,1.0,2.0,49.41,5.0,2.0,2.0,0.0,0.0,4.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,1.0,2.0,0
1232708,364.4050000000001,1.4165,0.0,5.0,73.82000000000001,4.0,2.0,1.0,1.0,1.0,7.0,4.0,27.0,2.0,0.0,2.0,138.0,0.0,3.0,3.0,0
16637,113.15999999999998,0.6969999999999998,1.0,1.0,29.1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0
3245005,246.291,1.79,1.0,4.0,53.43,2.0,2.0,0.0,2.0,0.0,5.0,3.0,17.0,1.0,0.0,1.0,86.0,0.0,3.0,1.0,0
2997526,324.4240000000001,4.350600000000003,1.0,3.0,41.57000000000001,5.0,2.0,2.0,0.0,1.0,4.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,1.0,1.0,0
16759303,414.7180000000003,8.02480000000001,1.0,1.0,20.23,6.0,0.0,0.0,0.0,3.0,1.0,4.0,30.0,4.0,4.0,0.0,172.0,0.0,0.0,0.0,0
3241332,450.5640000000002,3.878800000000002,1.0,5.0,82.61,8.0,3.0,2.0,1.0,0.0,8.0,4.0,32.0,1.0,0.0,1.0,166.0,0.0,2.0,1.0,0
662547,387.3240000000001,3.0215000000000014,0.0,4.0,40.620000000000005,3.0,2.0,1.0,1.0,1.0,7.0,3.0,21.0,1.0,0.0,1.0,112.0,0.0,2.0,0.0,0
663489,304.3900000000001,2.6564000000000005,2.0,2.0,69.64,5.0,1.0,1.0,0.0,1.0,5.0,2.0,22.0,1.0,0.0,1.0,120.0,0.0,1.0,2.0,0
3243162,310.3750000000001,1.5093,1.0,5.0,79.72999999999999,5.0,1.0,0.0,1.0,1.0,7.0,2.0,21.0,1.0,0.0,1.0,114.0,0.0,2.0,1.0,0
650456,472.5480000000002,2.5754,3.0,6.0,134.32999999999998,8.0,3.0,2.0,1.0,1.0,11.0,4.0,32.0,1.0,1.0,0.0,166.0,0.0,1.0,1.0,0
3236892,356.447,2.7371000000000008,0.0,3.0,57.690000000000005,3.0,2.0,2.0,0.0,0.0,6.0,4.0,25.0,2.0,0.0,2.0,130.0,0.0,2.0,1.0,0
651350,314.3010000000001,1.4584999999999997,2.0,6.0,102.44,3.0,2.0,1.0,1.0,0.0,8.0,3.0,23.0,1.0,0.0,1.0,118.0,0.0,2.0,2.0,0
3245470,409.93900000000014,2.1225000000000005,1.0,6.0,63.57000000000001,7.0,2.0,1.0,1.0,1.0,8.0,3.0,27.0,1.0,0.0,1.0,146.0,0.0,2.0,1.0,0
2948619,303.314,1.7104,1.0,5.0,77.77,4.0,2.0,1.0,1.0,1.0,6.0,3.0,22.0,1.0,0.0,1.0,116.0,0.0,2.0,1.0,0
3245689,320.3450000000001,2.1235,1.0,6.0,82.82000000000001,7.0,2.0,1.0,1.0,0.0,7.0,2.0,23.0,0.0,0.0,0.0,124.0,0.0,1.0,1.0,0
54676404,289.331,2.6839000000000004,1.0,5.0,68.53,5.0,2.0,1.0,1.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0
663467,304.375,2.4579000000000004,2.0,5.0,83.98,6.0,2.0,1.0,1.0,0.0,7.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,1.0,2.0,0
3245347,269.348,2.9201000000000006,1.0,3.0,54.88,5.0,2.0,1.0,1.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,1.0,1.0,0
16757682,494.5310000000002,2.937600000000001,1.0,7.0,99.13,3.0,0.0,0.0,0.0,4.0,9.0,5.0,35.0,5.0,4.0,1.0,192.0,0.0,1.0,0.0,0
6603972,382.40000000000026,1.5658999999999998,1.0,8.0,106.72,4.0,3.0,1.0,2.0,0.0,9.0,4.0,28.0,1.0,0.0,1.0,144.0,0.0,3.0,1.0,0
645362,158.23000000000002,1.0919,1.0,4.0,54.46,4.0,1.0,0.0,1.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0
662702,453.95500000000015,4.982440000000004,1.0,7.0,85.84000000000002,7.0,4.0,1.0,3.0,0.0,9.0,4.0,31.0,0.0,0.0,0.0,158.0,0.0,3.0,1.0,0
654989,249.339,2.3586400000000003,1.0,5.0,61.03,4.0,2.0,1.0,1.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0
654719,422.5330000000002,2.2698,0.0,8.0,68.54,8.0,3.0,2.0,1.0,1.0,8.0,4.0,31.0,1.0,0.0,1.0,164.0,0.0,2.0,0.0,0
3239523,395.8900000000001,3.312120000000002,0.0,4.0,45.55,3.0,3.0,2.0,1.0,1.0,6.0,4.0,28.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
92044679,446.44600000000014,3.315900000000002,3.0,7.0,122.12,6.0,5.0,1.0,4.0,0.0,11.0,5.0,33.0,0.0,0.0,0.0,166.0,0.0,4.0,2.0,1
397588,246.31,2.379880000000001,1.0,4.0,76.11000000000001,1.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,2.0,1.0,1.0,96.0,0.0,1.0,0.0,0
3243863,324.33600000000007,3.611100000000001,1.0,5.0,73.59,5.0,3.0,2.0,1.0,0.0,6.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,1.0,1.0,0
2922170,284.31100000000004,3.216300000000002,1.0,3.0,55.760000000000005,5.0,2.0,2.0,0.0,0.0,4.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,1.0,0.0,0
2936288,356.42200000000025,2.5241000000000007,1.0,4.0,75.71000000000001,4.0,1.0,1.0,0.0,2.0,6.0,4.0,26.0,3.0,1.0,2.0,138.0,0.0,2.0,3.0,0
2997546,441.5160000000001,5.285200000000004,0.0,8.0,78.86,7.0,5.0,3.0,2.0,0.0,8.0,5.0,32.0,0.0,0.0,0.0,158.0,0.0,2.0,0.0,0
2123690,446.97800000000007,3.836300000000002,1.0,7.0,77.1,8.0,2.0,1.0,1.0,1.0,10.0,3.0,28.0,1.0,0.0,1.0,154.0,0.0,2.0,0.0,0
2039682,418.5220000000001,3.852900000000004,1.0,5.0,67.23,5.0,4.0,3.0,1.0,0.0,7.0,5.0,30.0,1.0,0.0,1.0,152.0,0.0,2.0,0.0,0
3245493,473.5920000000005,0.5838000000000032,0.0,7.0,105.69,5.0,0.0,0.0,0.0,4.0,11.0,4.0,32.0,4.0,0.0,4.0,182.0,1.0,4.0,1.0,0
121416540,469.5930000000003,4.198520000000004,2.0,6.0,87.97000000000001,7.0,4.0,1.0,3.0,1.0,8.0,5.0,35.0,1.0,0.0,1.0,180.0,0.0,4.0,2.0,1
12308,138.992,0.7637,1.0,1.0,20.23,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0
9568632,388.0630000000001,3.310740000000002,0.0,5.0,52.3,3.0,2.0,1.0,1.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
1083469,354.4530000000001,2.0204,2.0,4.0,92.34,6.0,2.0,2.0,0.0,0.0,8.0,2.0,23.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0
652322,379.4200000000002,1.5752199999999994,1.0,7.0,89.35,4.0,3.0,1.0,2.0,1.0,8.0,4.0,28.0,1.0,0.0,1.0,144.0,0.0,3.0,1.0,0
2051278,364.42700000000025,2.1950200000000004,1.0,6.0,105.4,4.0,2.0,1.0,1.0,1.0,9.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,1.0,0
3234643,313.401,1.62908,0.0,4.0,56.57,4.0,1.0,1.0,0.0,2.0,5.0,3.0,23.0,2.0,0.0,2.0,122.0,1.0,2.0,1.0,0
645584,326.38100000000003,2.565100000000001,1.0,6.0,80.9,6.0,3.0,1.0,2.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,116.0,0.0,2.0,0.0,0
226266,230.241,0.7849200000000001,1.0,4.0,80.67,4.0,1.0,1.0,0.0,0.0,6.0,1.0,15.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0
3242873,446.5320000000002,3.941300000000002,1.0,7.0,70.31,8.0,4.0,2.0,2.0,0.0,8.0,5.0,32.0,1.0,0.0,1.0,162.0,0.0,3.0,1.0,0
650825,310.397,3.937800000000003,1.0,3.0,41.57,5.0,2.0,2.0,0.0,1.0,4.0,3.0,23.0,1.0,0.0,1.0,120.0,0.0,1.0,1.0,0
3241471,398.21600000000007,3.1332000000000013,1.0,5.0,76.61000000000001,3.0,4.0,1.0,3.0,0.0,7.0,4.0,25.0,0.0,0.0,0.0,124.0,0.0,3.0,1.0,0
3239742,288.372,2.2633,1.0,4.0,41.57,4.0,2.0,1.0,1.0,0.0,5.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,1.0,0
3239442,400.4750000000002,3.244340000000001,2.0,4.0,99.7,10.0,2.0,1.0,1.0,0.0,7.0,2.0,29.0,0.0,0.0,0.0,156.0,0.0,1.0,1.0,0
2121660,360.3660000000001,3.1430000000000007,2.0,6.0,95.12000000000002,6.0,2.0,2.0,0.0,0.0,8.0,2.0,26.0,0.0,0.0,0.0,138.0,0.0,0.0,2.0,0
3243490,338.3190000000001,2.008,2.0,4.0,103.78,4.0,2.0,2.0,0.0,0.0,7.0,3.0,25.0,1.0,0.0,1.0,126.0,0.0,1.0,3.0,0
2997750,363.4830000000002,2.439800000000001,1.0,6.0,73.22,9.0,2.0,1.0,1.0,0.0,7.0,2.0,25.0,0.0,0.0,0.0,136.0,0.0,1.0,1.0,0
71247534,486.51100000000014,3.507500000000002,2.0,9.0,111.78,7.0,5.0,2.0,3.0,0.0,11.0,5.0,36.0,0.0,0.0,0.0,182.0,0.0,3.0,1.0,1
2217865,286.35300000000007,0.8243999999999999,2.0,4.0,84.5,7.0,1.0,1.0,0.0,0.0,7.0,1.0,19.0,0.0,0.0,0.0,106.0,0.0,0.0,1.0,0
3243133,461.95300000000015,3.0531000000000006,1.0,6.0,69.95000000000002,5.0,4.0,2.0,2.0,1.0,8.0,5.0,33.0,1.0,0.0,1.0,168.0,0.0,3.0,1.0,0
92044785,352.3980000000001,2.628820000000001,3.0,5.0,104.82,3.0,3.0,0.0,3.0,1.0,8.0,4.0,26.0,1.0,0.0,1.0,134.0,0.0,4.0,2.0,1
54677783,454.4780000000002,5.614200000000007,2.0,6.0,100.88,4.0,5.0,3.0,2.0,0.0,6.0,5.0,34.0,0.0,0.0,0.0,170.0,0.0,2.0,0.0,0
748263,238.29,3.3072000000000017,0.0,3.0,27.05,3.0,3.0,2.0,1.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0
827422,213.664,1.3827999999999998,1.0,3.0,52.32,3.0,1.0,1.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0
5739885,281.739,2.830440000000001,1.0,4.0,53.68,2.0,2.0,1.0,1.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
3239158,288.34700000000004,1.7776199999999998,1.0,3.0,58.64,4.0,1.0,1.0,0.0,1.0,5.0,3.0,21.0,2.0,1.0,1.0,112.0,0.0,1.0,2.0,0
1897076,282.34000000000003,0.7795999999999998,0.0,6.0,59.08000000000001,6.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0
5389697,301.41200000000003,3.547500000000002,1.0,6.0,77.25,6.0,1.0,0.0,1.0,0.0,7.0,1.0,20.0,0.0,0.0,0.0,114.0,0.0,1.0,1.0,0
645063,380.448,3.588420000000002,3.0,3.0,90.54,4.0,2.0,2.0,0.0,1.0,7.0,3.0,28.0,1.0,0.0,1.0,146.0,0.0,1.0,4.0,0
659469,293.319,1.7984199999999997,2.0,6.0,80.92,6.0,2.0,1.0,1.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0
3235745,300.38700000000006,3.284880000000001,2.0,6.0,87.87,1.0,2.0,0.0,2.0,0.0,6.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,3.0,0.0,0
5307997,448.34600000000006,4.588300000000004,1.0,7.0,84.15,4.0,3.0,1.0,2.0,1.0,9.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,3.0,1.0,0
73250,352.3980000000001,1.4019999999999997,2.0,6.0,101.36,5.0,4.0,1.0,3.0,0.0,8.0,4.0,26.0,0.0,0.0,0.0,134.0,0.0,3.0,0.0,0
651441,315.3730000000001,1.9469,2.0,4.0,88.16,4.0,1.0,0.0,1.0,2.0,6.0,3.0,23.0,2.0,1.0,1.0,122.0,0.0,2.0,4.0,0
1094863,319.31500000000005,2.1089,1.0,4.0,61.36000000000001,2.0,2.0,1.0,1.0,1.0,8.0,3.0,23.0,1.0,0.0,1.0,120.0,0.0,2.0,2.0,0
