PUBCHEM_CID,SMILES,Label
2960269,O=C(CSc1nc2ccccc2[nH]1)NCCCn1ccnc1,0
669275,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2C1,0
2897320,Cc1cc(C)cc(N(CC(=O)NC2CC3CCC2C3)S(C)(=O)=O)c1,0
3238635,O=C(NCCN1CCN(c2ccccc2)CC1)c1cccn2c(=O)c3ccccc3nc12,0
808384,Cc1cccc(NC(=O)Nc2cccc(F)c2)n1,0
2594730,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)cc3)CC2)cc1,0
2934240,Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2NCC2CCCO2)cc1,0
660129,COc1ccc(N2C(=O)[C@@H]3Cc4ccccc4CN3C2=O)cc1,0
1548698,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0
648449,Cc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2csnn2)C2CCCC2)o1,0
3233374,COc1cccc(-c2cncnc2NCc2ccccc2)c1,1
1088156,CCOC(=O)c1oc2ccccc2c1CN1CCN(C(=O)c2ccccc2)CC1,0
16758302,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@H]1C,0
3237062,Cc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0
2999424,COC(=O)c1ccc(COc2ccc(C3C4=C(CCCC4=O)Nc4onc(C)c43)cc2)cc1,0
210074,c1ccc(OCc2nc3ccccc3[nH]2)cc1,0
649319,Cc1cc(NC(=O)c2cccc(F)c2)ncc1NC(=O)c1ccco1,0
5309277,Cc1ccc2oc(=O)c3cnn(CC(=O)NCCN(C)C)c3c2c1,0
666314,CCN1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc3ccccc23)CC1,0
92044613,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(C#N)CC4)ncc23)ccn1,1
647987,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
6603728,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,0
3243794,O=C(NCc1ccco1)c1cc(-c2ccco2)on1,0
2948619,COc1cccc2cc(C(=O)NCC3CCCO3)c(=O)oc12,0
135406347,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3)c(=O)[nH]2)CC1,0
3239815,COC(=O)c1cc(=O)nc2sc(-c3cccs3)nn12,0
898115,COc1ccccc1NC(=O)CCC(=O)Nc1ccccc1OC,0
6537502,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1
5461354,C[C@H](NC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1,0
3242369,Cc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)sc2c1,1
5308360,Cc1csc(NC(=O)c2cc3c(s2)-c2ccccc2OC3)n1,0
5308352,NC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1CCc1ccccc1,0
874518,Cc1occc1C(=O)Nc1nccs1,0
2855830,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cc2c(cc1Br)OCO2,0
647445,Cc1cc(C)nc(N2CCCC(C(=O)NC(C)CCc3ccco3)C2)n1,0
3246657,O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,0
209842,CCOC(OCC)P(=O)(c1ccccc1)c1ccccc1,0
3239753,O=C(Nc1ccc(Cl)cc1)C1CC=CCC1C(=O)OCC(F)(F)C(F)F,0
975463,O=S1(=O)N=C(Nc2nc3c(s2)CCCC3)c2ccccc21,0
645483,Cc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2,0
2969957,COc1ccc(S(=O)(=O)NC(C)C(=O)Nc2ccccc2F)cc1,0
647130,O=C1COc2ccc3ccccc3c2CN1,0
644433,CCCn1c(SCC(=O)Nc2ccccc2C(=O)OCC)nc2c1c(=O)n(C)c(=O)n2C,0
649594,Cn1nccc1C(=O)Nc1cccnc1,0
665110,Cc1nc(-c2cnn(-c3ccccc3)c2)c2cc(C)oc2n1,0
6604905,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,1
970267,CN(c1cccc(NS(=O)(=O)c2cccs2)c1)S(C)(=O)=O,0
2999742,COc1ccc(C)cc1NC(=O)c1ccc(NC(=O)CC2SC(N3CCCC3)=NC2=O)cc1,0
145995647,COc1ccc(C[C@H]2COc3cc(-c4ccnc(Nc5ccnn5C)n4)cc4nnc2n34)cc1,1
16759122,CCOC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1Oc1ccc(-c2ccccc2)cc1,0
1583639,O=C(NCCO)c1cc2ccccc2c(=O)s1,0
1244217,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)o1,0
2673081,Cc1cnc(NC(=O)COc2ccccc2)s1,0
3000174,CC1CCCCC1NC(=O)c1nn(C)c(=O)c2ccccc12,0
1590983,CC(C)c1nnc(SCc2ccc(CSc3nnc(C(C)C)n3N)cc2)n1N,0
2998553,CC(C)C(C)(C#N)NC(=O)CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1,0
648176,COc1ccc(C(=O)CSc2nnc(-c3ccc(C)cc3)o2)cc1,0
1243134,COC(=O)c1ccccc1NC(=O)Cn1c(SC)c(F)cnc1=O,0
1088830,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1ccccc1F,0
878320,CCCC(=O)Nc1ccc(-c2nc3cc(C)c(C)cc3o2)c(O)c1,0
651065,CCOc1ccc2[nH]c(=O)c(CN(CCO)C(=O)c3ccc(Br)cc3)cc2c1,0
3242136,O=C(O)CN1C(=O)C2(OCCCO2)c2ccccc21,0
661408,O=C(Nc1cccc2nsnc12)C1CC(=O)N(c2ccccc2)C1,0
2951388,Cc1ccc(SCCNS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,0
71529078,C[C@H](Nc1ncc2ccc(C(=O)N[C@@H](c3ccc(Cl)c(F)c3)[C@@H]3CCCN3)cc2n1)C(F)(F)F,1
658458,O=C(NC(NCc1ccccn1)(C(F)(F)F)C(F)(F)F)c1ccco1,0
893386,CNC(=O)c1ccc(N(Cc2ccccc2C)S(C)(=O)=O)cc1,0
3234559,O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
6710684,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0
753415,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC)CC2)c1,0
881043,CCc1nnc(NC(=O)Nc2ccccc2OC)s1,0
662751,CCCCSc1nnc([C@H](CC(C)C)NC(=O)OC(C)(C)C)o1,0
2961671,COC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0
667107,Cn1c(=O)n(CCN2CCOCC2)c(=O)c2c1nc1n2CCN1c1ccccc1,0
666989,Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2CC(=O)c2ccccc2)n(C)c1=O,0
578985,Cc1ccc(C(C)C)c(OCCNS(C)(=O)=O)c1,0
4033962,COC(=O)C1(C(F)(F)F)N=C2Sc3ccccc3N2C(N2CCOCC2)=N1,0
3963998,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=NCCCn1ccnc1,0
1077813,CC(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0
787512,CC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0
16758136,COc1cc(C(=O)OC2CC[C@]3(C)C4CCC5[C@]6(O)CC(O)[C@]7(O)C(CN8CC(C)CCC8[C@]7(C)O)[C@]6(O)C[C@@]53O[C@]24O)cc(OC)c1OC,0
5307562,COc1ccccc1-c1cc(N)n(S(=O)(=O)c2ccc(F)c(C)c2)n1,0
7949,Cc1cc(C)cc(N)c1,0
913036,COC(=O)c1cccc(Nc2nc3ccccc3nc2C)c1,1
5214839,O=C(CN1CCOc2ccccc21)NC1CCN(Cc2ccccc2)CC1,0
2058390,O=C(O)CSCCc1ccccn1,0
3662261,CCC(=Nc1ccc(OC)cc1OC)c1c(O)n(C2CCCCC2)c(=O)[nH]c1=O,0
118045515,Nc1ncc([C@H]2CC[C@H](O)C(F)(F)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1,1
676149,COc1ccc(-c2nnc(SCC(=O)c3ccc(C)o3)o2)cc1,0
328773,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
16758149,CC(=O)[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]21C,0
3242314,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccc3c(c2)OCO3)cc1,0
1298869,CSc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2)c1,0
651280,O=C(NCCO)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
6604251,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,0
2998642,COc1ccc(C2NC(=O)CS2)cc1OC,0
1001145,CCOC(=O)N1CCN(C(=O)c2ccc(CN(c3ccccc3)S(C)(=O)=O)cc2)CC1,0
676309,O=c1cc(-c2ccccc2O)oc2c(O)c(O)ccc12,0
92044882,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(S(C)(=O)=O)c4)ncc23)ccn1,1
646426,COc1ccc(C(=O)Nc2ccc(-c3ccc(C)o3)cc2)cc1S(=O)(=O)N1CCOCC1,1
2092056,Cc1cc(C(=O)OCC(=O)N2CCOCC2)c2ccccc2n1,0
664949,Cn1c(SCc2ccccc2)nnc1-c1ccncc1,0
2998117,O=C1CCC(C(=O)OCC(=O)C23CC4CC(CC(C4)C2)C3)N1,0
72892,O=S(=O)(NCCNS(=O)(=O)c1ccccc1)c1ccccc1,0
1765268,Cc1oc(C(=O)O)cc1COc1ccc2c3c(c(=O)oc2c1C)CCCC3,0
655799,CC(C)C(c1nnnn1Cc1ccc(F)cc1)N1CCN(C2CCCCC2)CC1,0
659865,CCSC1(SCC)N=C(N)C2(C#N)C(c3ccccc3)NC(C)=C(C)C12C#N,0
2830700,CCOC(=O)C1CCCn2c1nc1sc3c(c1c2=O)CCCC3,0
3245551,CCOc1ccc(-c2nc(CSCC(=O)NCCN3CCOCC3)c(C)o2)cc1,0
666180,CC(=O)Oc1ccc2c(C)c(CC(C)O)c(=O)oc2c1,0
879154,Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
709921,CCc1ccc(Nc2oc(C)cc(=O)c2C(C)=O)cc1,0
3246173,c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,0
3244852,Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCc4ccco4)c(=O)c3c2)c1,0
655063,Cc1cccc(C2=NCC(=O)N(CC(=O)NCc3ccco3)c3sc4c(c32)CCCC4)c1,0
2128942,CCn1nc(C(=O)OCC(=O)c2ccc3c(c2)OCCO3)c2ccccc2c1=O,0
645183,CN(C(=O)C1CCOC1)c1nnc(-c2cccnc2)s1,0
663760,C[C@H](NC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)O,0
5307498,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2ccccc21)Nc1cccc(Cl)c1,0
2941732,CC1CCc2c(sc(NC(=O)c3ccc(Cn4cc(Br)cn4)o3)c2C(N)=O)C1,0
3245228,COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc(OC)c(OC)c2)c(OC)c1,0
601051,COc1ccc(N=C(N(C)C)P(=O)(N(C)C)N(C)C)cc1,0
660027,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)C(C)N1CCN(C2CCCCC2)CC1,0
16758578,C/C=C\C1=C(CO)C(=O)[C@@H]2O[C@@H]2C1=O,0
1622530,COc1ccccc1/C=C\C(=O)O,0
4087450,COc1ccc(C2CC(c3ccccc3)Nc3ncnn32)cc1,0
3155094,Cc1cc(Nc2cccc(C)c2C)n2ncnc2n1,0
1258994,Cc1c(NC(=O)CSc2nc3ccccc3n2C)c(=O)n(-c2ccccc2)n1C,0
3239621,Cc1ncoc1C(=O)NCc1ccccc1Cl,0
6605174,CCCn1c(C)nc2c(NC(C)CCCN(CC)CC)nc(C)nc21,0
121416569,CO[C@@H]1CN(Cc2cccnc2)C[C@H]1NC(=O)Nc1cc2cnn(-c3ccnc(C)c3)c2cn1,1
786532,CC(C)(CN1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
517858,Cc1cc(Nc2cccc(Cl)c2)n2ncnc2n1,0
3237888,COc1nc(N)nc(CC(=O)C2CC2)n1,0
3236201,CCOCCCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2CC(=O)OCC,0
652381,CCCCCCn1c(NCC)nc2c1c(=O)[nH]c(=O)n2C,0
2537291,O=C(NCCc1ccccn1)c1n[nH]c(=O)c2ccccc12,0
3234048,COc1cccc(Cn2c(=O)c(C)nc3cnc(OCc4ccccc4)nc32)c1,0
5307764,O=C(CC1Oc2ccccc2NC1=O)NCCCN1CCCC1=O,0
661339,CCCCNCC(=O)Nc1ccc(-c2nc3cc(NC(=O)CNCCCC)ccc3o2)cc1,0
648493,CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NCC4CCCO4)n3C)cs2)cc1,0
2290868,CCCOc1ccc2c3c(c(=O)oc2c1OCCC)CCC3,0
10682175,Cn1c(-c2ccccc2)c(O)c(=O)c2ccccc21,0
3240829,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1cccs1,0
3239716,COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)n[nH]c3C)C2)cc1,0
650511,Cc1cnc(C(=O)Nc2nnc(C)s2)cn1,0
3232968,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,0
2999978,COc1ccccc1N(CCC#N)C(=O)CSc1nc(-c2ccccc2)cn1N,0
714668,CCCn1nnnc1NCc1ccccc1OCc1cccs1,0
662202,CCOc1ccc(C2C=C(c3ccc(C)cc3)Nc3ncnn32)cc1,0
54713175,COC(=O)CC1C2(C)CC34OC5(C)O[C@@]6(C7/C(=C(/O)C(C)C)C(=O)OC(c8ccoc8)[C@]7(C)C(OC(C)=O)C(OC(C)=O)[C@]6(O5)[C@@]13C)C(OC(C)=O)[C@]4(O)C2OC(=O)C(C)C,0
1535318,O=C(Nc1ccccn1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
744236,CN(C)c1ccc(-c2nc3ccccc3n2C)cc1,0
651286,Cc1ccc(C(=O)CSc2nc(C)cc(SCc3nnc(-c4ccccc4)o3)n2)cc1,0
121416485,C[C@@H](NC(=O)Nc1cc2cnn(C3CCNC(=O)C3)c2cn1)c1ccc(F)cc1,1
3246329,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
2951040,Cc1cc(Cl)c(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1OCC(N)=O,0
2899003,OC(C#CCN1CCOCC1)c1cccs1,0
235898,Nc1nc(Cl)cc(NCCO)n1,0
2565436,CCNC(=O)NC(=O)COc1ccccc1C#N,0
665902,Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1cccnc1,0
990970,Cc1nnc(SCc2nc3ccccc3c(=O)n2-c2ccccc2Cl)n1N,0
3239670,COC(=O)c1nnn(CC(=O)Nc2cccc(Cl)c2C)c1C(=O)OC,0
665669,COCCn1c(=NC(=O)c2ccc3c(c2)OCO3)c(C#N)cc2c(=O)n3cccc(C)c3nc21,0
786607,CC(=O)c1ccc(OC(=O)c2ccc(Br)o2)cc1,0
3241846,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)o1,0
613092,COCc1cc(C)nc2sc(C(=O)OC)c(N)c12,0
1339266,Cc1ccccc1N(CC(=O)Nc1ccccc1C(=O)O)S(C)(=O)=O,0
655169,Cc1cc(C)nc(N2CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)n1,0
3243913,CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(NC(=O)c3ccco3)scc12,0
659285,C[C@@H]1C[C@H](O)c2cc(Cl)ccc2N1,0
5307765,CCOC(=O)c1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)c1,0
656215,O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccc2c(c1)OCO2,0
749961,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(F)cc1,0
648186,Oc1ccc(N2CCN(C(c3cccnc3)c3nnnn3Cc3ccccc3)CC2)cc1,0
276779,CC(=NCC(=O)O)c1ccccc1,0
5389860,COc1cccc(C2/C(=C(\O)c3c(C)nc4c(C)cccn34)C(=O)C(=O)N2CCCN(C)C)c1,0
663491,CC(C)C[C@H](NC(=O)NCc1ccccc1Cl)C(=O)O,0
3244323,CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)N3CCN(c4ccccn4)CC3)ccc21,0
752838,CCn1c(CCn2ccnc2C)n[nH]c1=S,0
3236113,COc1ccc(S(=O)(=O)NCc2csc(C)n2)cc1,0
892578,CN(C)c1ccc(CNn2cnnc2)cc1,0
1281416,O=C(CCSc1nnc2scc(-c3ccccc3)n12)NCc1ccc2c(c1)OCO2,0
3775,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
3244922,CN(Cc1ccccc1)C(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0
3240791,Cc1cccc(NC(=O)c2sc3nc(-c4ccccc4)cn3c2C)n1,0
2203738,O=C(O)CCCC(=O)Nc1ccc(Br)cc1C(=O)O,0
663755,CCOC(=O)N1CCN(CC(=O)Nc2c(C(=O)OC)[nH]c3cccc(Cl)c23)CC1,0
3240549,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccccc3)c2C1,0
2094369,Cn1cccc1C(=O)NC(=O)CSc1cccc[n+]1[O-],0
3243909,COc1ccccc1N1CCN(CCCNC(=O)Nc2ccccc2C)CC1,0
5459574,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NC2CCCCC2)cc1,0
990951,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccn2)cc1,0
3067696,CCOC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
122172687,CC(CO)Nc1ncc2ccc(C(=O)N[C@@H](c3ccc(Cl)c(F)c3)c3cnn(C)c3)cc2n1,1
727520,O=C(Cc1nc2ccccc2s1)c1ccc(O)cc1O,0
118380897,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1)c1ccccc1,1
3247,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
2997690,CS(=O)(=O)c1ccc(Cl)c(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1,0
3234266,COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,0
734582,COCc1nnc(NC(=O)C(C)C)s1,0
3235491,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
2363090,Cc1ccc(NC(=O)CSc2nccc(=O)[nH]2)c(S(=O)(=O)N2CCOCC2)c1,0
16757937,C=C1C([C@@]2(C)C(OC(C)=O)CC(=O)O[C@@](C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(OC(C)=O)C(C)CC)[C@]2(C)C(c3ccoc3)CC(=O)C12O,0
2565448,Nn1c(Cc2ccccc2F)nnc1SCC(=O)N1CC(=O)Nc2ccccc21,0
595568,COC(=O)C(F)(F)Sc1c(C)[nH]c2ccccc12,0
653643,Cc1ccc(C(=O)Nc2nnn(C)n2)cc1,0
118381367,CNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,1
3234272,CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
2341965,CC1=C(C)C(=O)N(c2ccc(C(=O)O)cc2)C1=O,0
92044584,O=C(Nc1cc2n[nH]c(C3CC3)c2cn1)N[C@@H]1CCOc2ccccc21,1
663528,Cc1cccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccco2)c1,0
654017,COC(=O)C1(CCSC)NC(c2ccc(O)cc2)C2C(=O)N(c3ccc4c(c3)OCCO4)C(=O)C21,0
651098,O=C(CCC(=O)N(CC(=O)NC1CCCCC1)c1ccc2c(c1)OCO2)Nc1ccccn1,0
2976031,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4cccc(OC)c4)cc(C(F)(F)F)n3n2)C1,1
1314911,Cn1c(NC(=O)c2cccc(Cn3cc(Cl)cn3)c2)nc2ccccc21,0
654417,CCCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCCOC,0
219760,CCCCNc1ncnc2c1cnn2-c1ccccc1,0
646944,CC(=O)N(CCO)Cc1cc2cc(C)cc(C)c2[nH]c1=O,0
3235174,N#Cc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
2801982,Cc1cc(N=Nc2ccc(Cl)cc2)cc(CN2CCCC2)c1O,1
3236208,O=C(CN1CCCN(S(=O)(=O)c2ccc(Br)cc2)CC1)Nc1ccc2cn[nH]c2c1,0
1169238,N#Cc1c(NC(=O)c2nc3ncccn3n2)sc2c1CCCCC2,0
644475,O=C(CSc1nnc(-c2ccccc2F)o1)OCc1ccccc1,0
1260077,CCOc1cccc(-c2cc(=O)[nH][nH]2)c1,0
3237895,CCOC(=O)C1CCN(c2c(NCCCN(CC)c3ccccc3)c(=O)c2=O)CC1,0
1291756,COc1ccc(Cl)cc1-c1nc(-c2ccc(NC(=O)c3ccncc3)cc2)no1,0
3236391,CCOC(=O)C1CCN(C(=O)CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
7812,Nc1ccc(Cl)cc1,0
3237688,CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,0
648402,COCCN(C(=O)CCC(=O)Nc1ccccn1)C(C(=O)NCCC(C)C)c1ccc(OC)cc1,0
305,C[N+](C)(C)CCO,0
2402094,CN(C)/C=c1\sc2c(C#N)cc(C(=O)c3ccc(Br)cc3)n2c1=O,0
665358,CCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,0
2980696,O=C(N1CCOCC1)N1CCN(CC(O)COc2ccc3ccccc3c2)CC1,0
3247074,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
948801,Cn1cnc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,0
3245839,CCN(C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12)c1cc(C)ccc1C,0
3247255,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
656379,CCOC(=O)c1ccc2nc(NC(=O)c3cccs3)sc2c1,0
5307882,CCOC(=O)CN1CC23C=CC(O2)C(C(=O)Nc2cc(OC)ccc2OC)C3C1=O,0
3242041,O=C(C1CCC(Cn2c(=S)[nH]c3ccccc3c2=O)CC1)N1CCOCC1,0
666670,Cn1c(CCNC(=O)c2ccccc2)nc2cc(NC(=O)c3ccco3)ccc21,0
4421465,Nc1nc2n(n1)C(c1cccc(Cl)c1)CC(c1ccc(F)cc1)N2,0
802770,C/C(Cl)=C/CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C(C)C,0
3234954,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,0
2922045,Cc1cccnc1NCC(O)COc1ccccc1,0
2160486,Cc1ccc(-n2nc3c(c2NC(=O)c2ccc(OC(C)C)cc2)CS(=O)C3)cc1,0
2998156,O=S(=O)(CCN(CCS(=O)(=O)C(F)(F)F)CC1CCCO1)C(F)(F)F,0
804602,COc1cc(NC(=O)C2CC2)c(C(=O)O)cc1OC,0
806905,Cc1cccc(OCC(=O)Nc2ccc(N3CCCC3)cc2)c1C,0
5309495,O=C(NCCCN1CCOCC1)c1cc(-c2ccc(O)cc2)on1,0
653467,CCOc1ccc(C(=O)NC2CCN(S(=O)(=O)CC)CC2)cc1,0
738371,CC1CCN(CC(=O)N2c3ccccc3CCc3ccccc32)CC1,0
3236490,COc1ccccc1CN1C(=O)CN(C2CCCC2)C(=O)C1c1ccc(F)cc1,0
3839220,Clc1ccccc1OCCCCn1ccnc1,0
666998,Cc1csc(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2Cl)n1,0
2365802,O=C(COC(=O)c1cn(-c2ccccc2)nc1-c1cccs1)NC1CC1,0
656278,COc1ccccc1NC(=O)C1C2C=CC(O2)C1C(=O)O,0
1298211,CC(C)NC(=O)c1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,0
3245510,O=C(NC1CCCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,0
241061,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
5308644,COc1ccc(Nc2cc(C)nc3nc(C)nn23)cc1Cl,0
2887381,COc1ccc(OC)c(NC(=O)C2C3CCC(O3)C2C(=O)O)c1,0
2999210,Cc1cc(C)nc(-n2nc(C)c(C3(O)C(=O)Nc4ccccc43)c2N)n1,0
404637,COc1ccc(C2C=C(c3ccccc3)Nc3nnnn32)cc1,0
5308289,COc1ccc(NC(=O)CC2Oc3ccc(C)cc3NC2=O)cc1,0
3241471,O=C(NCc1ccco1)c1cccn2c(=O)c3cc(Br)ccc3nc12,0
828743,CCS(=O)(=O)n1nc(-c2ccc(Cl)cc2)nc1N,0
696845,Cc1sc2ncn3cnnc3c2c1C,0
647716,Cc1ccc(C(c2nnnn2C(C)(C)C)N2CCc3ccccc3C2)cc1,0
3245595,COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0
3237362,CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0
5309421,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2ccccc2F)cc1,0
3247197,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
1076534,COc1ccc(Cc2nnc(SCC(=O)c3ccc(OC)cc3)o2)cc1,0
